Date,Adj Close,Close,High,Low,Open,Volume
2021-04-28,13901.6201171875,13901.6201171875,13992.080078125,13895.150390625,13953.6103515625,4559710000
2021-04-29,13970.2001953125,13970.2001953125,14073.48046875,13836.099609375,14063.9404296875,4928030000
2021-04-30,13860.759765625,13860.759765625,13969.2099609375,13838.8203125,13857.7900390625,4792460000
2021-05-03,13799.7197265625,13799.7197265625,13955.0,13784.66015625,13923.0400390625,4761430000
2021-05-04,13544.669921875,13544.669921875,13705.3798828125,13396.1103515625,13680.6298828125,5879730000
2021-05-05,13503.3701171875,13503.3701171875,13676.8603515625,13478.580078125,13649.1201171875,4535690000
2021-05-06,13613.73046875,13613.73046875,13617.33984375,13403.4599609375,13490.9404296875,5021400000
2021-05-07,13719.6298828125,13719.6298828125,13814.650390625,13669.7802734375,13715.5595703125,4391100000
2021-05-10,13359.080078125,13359.080078125,13648.490234375,13358.6201171875,13647.73046875,4818670000
2021-05-11,13351.26953125,13351.26953125,13381.66015625,13094.759765625,13102.6396484375,4738390000
2021-05-12,13001.6298828125,13001.6298828125,13236.8896484375,12967.1796875,13155.0703125,4752930000
2021-05-13,13109.150390625,13109.150390625,13226.6396484375,13006.76953125,13133.73046875,4698110000
2021-05-14,13393.1201171875,13393.1201171875,13430.0,13220.1904296875,13238.990234375,4022610000
2021-05-17,13312.91015625,13312.91015625,13350.1396484375,13196.5703125,13329.8603515625,3997780000
2021-05-18,13217.6796875,13217.6796875,13400.51953125,13212.849609375,13352.259765625,4301300000
2021-05-19,13237.91015625,13237.91015625,13243.98046875,12994.349609375,12998.5302734375,4333520000
2021-05-20,13494.08984375,13494.08984375,13526.009765625,13293.099609375,13294.58984375,3990760000
2021-05-21,13411.740234375,13411.740234375,13573.83984375,13401.5302734375,13573.2197265625,3733940000
2021-05-24,13641.75,13641.75,13687.6103515625,13500.1201171875,13504.3896484375,3509470000
2021-05-25,13657.73046875,13657.73046875,13734.41015625,13614.5400390625,13701.2998046875,4128990000
2021-05-26,13702.740234375,13702.740234375,13726.0595703125,13661.0595703125,13687.7099609375,4264500000
2021-05-27,13657.849609375,13657.849609375,13724.759765625,13652.1298828125,13686.8603515625,5087180000
2021-05-28,13686.509765625,13686.509765625,13765.7998046875,13684.830078125,13717.0,4447940000
2021-06-01,13654.58984375,13654.58984375,13773.4501953125,13602.1201171875,13764.26953125,4186280000
2021-06-02,13675.7900390625,13675.7900390625,13712.6796875,13610.16015625,13655.7099609375,5097630000
2021-06-03,13529.6796875,13529.6796875,13608.5400390625,13469.849609375,13568.91015625,5396250000
2021-06-04,13770.76953125,13770.76953125,13784.76953125,13613.580078125,13619.7900390625,4360710000
2021-06-07,13802.8896484375,13802.8896484375,13808.419921875,13710.1103515625,13744.150390625,4639210000
2021-06-08,13810.8603515625,13810.8603515625,13913.400390625,13746.419921875,13873.4599609375,5958410000
2021-06-09,13814.9404296875,13814.9404296875,13900.7099609375,13811.0498046875,13865.509765625,5640490000
2021-06-10,13960.349609375,13960.349609375,13962.98046875,13817.830078125,13834.259765625,4919880000
2021-06-11,13998.2998046875,13998.2998046875,13998.650390625,13934.0,13959.4697265625,4157580000
2021-06-14,14128.2001953125,14128.2001953125,14129.330078125,13963.9404296875,14002.1396484375,4415160000
2021-06-15,14030.41015625,14030.41015625,14126.259765625,14008.9296875,14120.8095703125,4554580000
2021-06-16,13983.009765625,13983.009765625,14100.1103515625,13843.599609375,14053.1201171875,4683030000
2021-06-17,14163.8095703125,14163.8095703125,14205.4296875,13946.51953125,13946.7001953125,4558280000
2021-06-18,14049.580078125,14049.580078125,14140.6201171875,14024.599609375,14125.1201171875,6126070000
2021-06-21,14137.23046875,14137.23046875,14150.91015625,13967.8896484375,14055.0400390625,4562010000
2021-06-22,14270.419921875,14270.419921875,14288.490234375,14128.009765625,14140.2998046875,4433140000
2021-06-23,14274.240234375,14274.240234375,14324.740234375,14247.580078125,14275.08984375,4417470000
2021-06-24,14365.9599609375,14365.9599609375,14429.1396484375,14337.650390625,14358.2998046875,4324620000
2021-06-25,14345.1796875,14345.1796875,14401.7099609375,14324.259765625,14396.6298828125,7468090000
2021-06-28,14524.98046875,14524.98046875,14530.0703125,14400.58984375,14401.6298828125,4283000000
2021-06-29,14572.75,14572.75,14575.1904296875,14481.849609375,14523.6298828125,4901300000
2021-06-30,14554.7998046875,14554.7998046875,14582.2998046875,14530.8701171875,14560.0703125,5293810000
2021-07-01,14560.0498046875,14560.0498046875,14576.6396484375,14483.419921875,14530.6298828125,4410470000
2021-07-02,14727.6298828125,14727.6298828125,14738.1396484375,14626.8203125,14633.509765625,3751420000
2021-07-06,14786.3603515625,14786.3603515625,14797.4501953125,14635.3095703125,14755.150390625,4489540000
2021-07-07,14810.5400390625,14810.5400390625,14891.1904296875,14735.75,14889.759765625,4605630000
2021-07-08,14722.1396484375,14722.1396484375,14763.669921875,14551.759765625,14577.669921875,4575010000
2021-07-09,14826.08984375,14826.08984375,14838.7197265625,14685.5400390625,14709.3203125,3826500000
2021-07-12,14877.8896484375,14877.8896484375,14899.4599609375,14813.7900390625,14878.7099609375,3897090000
2021-07-13,14874.5400390625,14874.5400390625,15002.2802734375,14843.7998046875,14871.0400390625,4583460000
2021-07-14,14900.4404296875,14900.4404296875,15001.1298828125,14871.73046875,14984.8603515625,4496220000
2021-07-15,14794.6904296875,14794.6904296875,14907.509765625,14717.5498046875,14903.490234375,4512550000
2021-07-16,14681.3798828125,14681.3798828125,14875.9697265625,14667.099609375,14842.080078125,4069530000
2021-07-19,14549.08984375,14549.08984375,14578.9599609375,14455.0703125,14517.9599609375,4537130000
2021-07-20,14728.2099609375,14728.2099609375,14790.599609375,14530.7802734375,14601.33984375,4652450000
2021-07-21,14842.6298828125,14842.6298828125,14843.169921875,14710.1103515625,14723.669921875,4098520000
2021-07-22,14940.169921875,14940.169921875,14941.3798828125,14865.4697265625,14865.4697265625,3597540000
2021-07-23,15111.7900390625,15111.7900390625,15125.83984375,14948.0400390625,15004.4296875,3997250000
2021-07-26,15125.9501953125,15125.9501953125,15142.349609375,15048.23046875,15088.2802734375,4437090000
2021-07-27,14956.9697265625,14956.9697265625,15107.740234375,14787.7998046875,15103.009765625,4329230000
2021-07-28,15018.099609375,15018.099609375,15078.849609375,14913.5498046875,15005.169921875,4268210000
2021-07-29,15048.3603515625,15048.3603515625,15091.9599609375,15004.419921875,15015.2998046875,3928640000
2021-07-30,14959.900390625,14959.900390625,14990.8603515625,14882.3896484375,14882.3896484375,3645050000
2021-08-02,14963.6201171875,14963.6201171875,15059.8896484375,14945.1298828125,15046.099609375,3746130000
2021-08-03,15061.419921875,15061.419921875,15063.66015625,14864.5302734375,14997.2001953125,4141370000
2021-08-04,15083.3896484375,15083.3896484375,15117.3798828125,15017.1396484375,15059.16015625,4337330000
2021-08-05,15181.6396484375,15181.6396484375,15184.26953125,15083.83984375,15105.400390625,4107300000
2021-08-06,15109.3603515625,15109.3603515625,15162.33984375,15063.01953125,15125.740234375,4173090000
2021-08-09,15133.1103515625,15133.1103515625,15154.6796875,15081.75,15136.1396484375,4111640000
2021-08-10,15053.580078125,15053.580078125,15169.4501953125,15010.16015625,15157.3701171875,3991770000
2021-08-11,15027.759765625,15027.759765625,15127.7802734375,14972.599609375,15101.8203125,4002340000
2021-08-12,15088.98046875,15088.98046875,15097.91015625,14956.25,15012.599609375,4049000000
2021-08-13,15136.6796875,15136.6796875,15150.48046875,15079.2998046875,15101.83984375,4061070000
2021-08-16,15140.76953125,15140.76953125,15142.0302734375,14931.150390625,15090.0498046875,3973920000
2021-08-17,15002.830078125,15002.830078125,15062.7001953125,14906.2197265625,15018.9404296875,4168880000
2021-08-18,14857.919921875,14857.919921875,15039.900390625,14846.509765625,14975.01953125,3841840000
2021-08-19,14933.9404296875,14933.9404296875,15000.1904296875,14773.1904296875,14773.1904296875,4191490000
2021-08-20,15092.5703125,15092.5703125,15103.9404296875,14968.8701171875,14974.0595703125,3886340000
2021-08-23,15312.8203125,15312.8203125,15341.4697265625,15140.1396484375,15140.1396484375,3906780000
2021-08-24,15357.6796875,15357.6796875,15384.419921875,15319.5498046875,15338.919921875,3809750000
2021-08-25,15368.919921875,15368.919921875,15404.3603515625,15341.919921875,15384.830078125,3654150000
2021-08-26,15278.51953125,15278.51953125,15369.2802734375,15265.23046875,15348.98046875,3630900000
2021-08-27,15432.9501953125,15432.9501953125,15447.0302734375,15292.740234375,15305.75,4048610000
2021-08-30,15605.08984375,15605.08984375,15620.6201171875,15459.740234375,15460.9296875,4061760000
2021-08-31,15582.509765625,15582.509765625,15604.4501953125,15522.7802734375,15601.33984375,4188020000
2021-09-01,15611.5703125,15611.5703125,15696.419921875,15603.669921875,15637.1298828125,4271690000
2021-09-02,15604.25,15604.25,15681.759765625,15554.2900390625,15656.2802734375,4050510000
2021-09-03,15652.8603515625,15652.8603515625,15668.1201171875,15554.9697265625,15578.9599609375,3706990000
2021-09-07,15675.759765625,15675.759765625,15701.400390625,15610.23046875,15662.2998046875,4014250000
2021-09-08,15620.849609375,15620.849609375,15669.009765625,15528.4501953125,15669.009765625,4131560000
2021-09-09,15561.0498046875,15561.0498046875,15675.4599609375,15556.740234375,15639.4404296875,4031140000
2021-09-10,15440.75,15440.75,15673.5,15433.4296875,15648.0498046875,4587150000
2021-09-13,15434.5,15434.5,15562.2802734375,15351.7001953125,15545.66015625,4723370000
2021-09-14,15382.900390625,15382.900390625,15525.9697265625,15352.0595703125,15505.7802734375,4593140000
2021-09-15,15503.5302734375,15503.5302734375,15518.9501953125,15316.400390625,15419.9501953125,4465140000
2021-09-16,15515.91015625,15515.91015625,15539.1396484375,15370.8798828125,15452.669921875,3701500000
2021-09-17,15333.4697265625,15333.4697265625,15485.2099609375,15291.0400390625,15481.4296875,6709540000
2021-09-20,15012.1904296875,15012.1904296875,15157.259765625,14821.0302734375,15068.650390625,4879490000
2021-09-21,15027.76953125,15027.76953125,15139.900390625,14986.98046875,15096.9697265625,4083010000
2021-09-22,15176.509765625,15176.509765625,15230.33984375,15029.900390625,15073.9599609375,4252490000
2021-09-23,15316.580078125,15316.580078125,15356.919921875,15199.4296875,15231.2001953125,4196130000
2021-09-24,15329.6796875,15329.6796875,15345.5400390625,15209.16015625,15222.9697265625,3992150000
2021-09-27,15204.8203125,15204.8203125,15240.580078125,15106.4501953125,15205.23046875,4650790000
2021-09-28,14770.2998046875,14770.2998046875,15040.5703125,14758.98046875,15001.98046875,4989510000
2021-09-29,14752.8896484375,14752.8896484375,14914.919921875,14727.41015625,14835.509765625,5294600000
2021-09-30,14689.6201171875,14689.6201171875,14888.2197265625,14684.5498046875,14830.2998046875,5950950000
2021-10-01,14791.8701171875,14791.8701171875,14830.83984375,14555.1201171875,14731.3798828125,4710720000
2021-10-04,14472.1201171875,14472.1201171875,14727.599609375,14384.9296875,14713.599609375,4557110000
2021-10-05,14674.150390625,14674.150390625,14763.6396484375,14520.23046875,14533.4296875,4176390000
2021-10-06,14766.75,14766.75,14775.6396484375,14499.48046875,14529.8896484375,4465910000
2021-10-07,14897.1298828125,14897.1298828125,15010.3203125,14878.2197265625,14899.0703125,3984180000
2021-10-08,14820.75,14820.75,14948.349609375,14805.5,14942.3603515625,3571380000
2021-10-11,14713.73046875,14713.73046875,14907.5703125,14709.0498046875,14765.6904296875,3539540000
2021-10-12,14662.1103515625,14662.1103515625,14784.7802734375,14636.330078125,14772.2900390625,4063830000
2021-10-13,14774.599609375,14774.599609375,14800.830078125,14676.580078125,14751.7998046875,4053580000
2021-10-14,15052.419921875,15052.419921875,15059.8896484375,14901.58984375,14925.580078125,4262400000
2021-10-15,15146.919921875,15146.919921875,15150.1396484375,15064.58984375,15106.9697265625,4494440000
2021-10-18,15300.8896484375,15300.8896484375,15307.509765625,15074.7099609375,15091.580078125,4167740000
2021-10-19,15410.7197265625,15410.7197265625,15414.9697265625,15320.6201171875,15349.4501953125,4483400000
2021-10-20,15388.7099609375,15388.7099609375,15457.1103515625,15333.4296875,15448.0,4117050000
2021-10-21,15489.58984375,15489.58984375,15497.580078125,15350.5,15365.8095703125,4961860000
2021-10-22,15355.0703125,15355.0703125,15474.2802734375,15291.9501953125,15422.0703125,5775770000
2021-10-25,15514.1904296875,15514.1904296875,15555.650390625,15338.490234375,15417.25,5750200000
2021-10-26,15559.490234375,15559.490234375,15710.7900390625,15518.58984375,15615.3603515625,7173230000
2021-10-27,15598.3896484375,15598.3896484375,15729.75,15578.6796875,15603.16015625,6130110000
2021-10-28,15778.16015625,15778.16015625,15784.0,15650.009765625,15674.3896484375,5714890000
2021-10-29,15850.4697265625,15850.4697265625,15856.900390625,15638.740234375,15638.740234375,5338290000
2021-11-01,15905.2802734375,15905.2802734375,15910.349609375,15785.3095703125,15879.6103515625,5273950000
2021-11-02,15972.490234375,15972.490234375,15988.330078125,15877.26953125,15885.33984375,5129370000
2021-11-03,16144.5,16144.5,16157.599609375,15950.58984375,16000.599609375,5325110000
2021-11-04,16346.240234375,16346.240234375,16387.94921875,16169.5595703125,16193.2197265625,5297250000
2021-11-05,16359.3798828125,16359.3798828125,16454.48046875,16302.0595703125,16397.58984375,5566400000
2021-11-08,16336.0302734375,16336.0302734375,16401.9296875,16314.0,16351.490234375,5723650000
2021-11-09,16219.9404296875,16219.9404296875,16401.890625,16168.6298828125,16389.990234375,5574660000
2021-11-10,15985.5703125,15985.5703125,16224.509765625,15905.2802734375,16087.01953125,5369110000
2021-11-11,16032.4697265625,16032.4697265625,16116.25,16019.3896484375,16114.0498046875,4570460000
2021-11-12,16199.8896484375,16199.8896484375,16218.5498046875,16012.7802734375,16078.1298828125,5446540000
2021-11-15,16189.1201171875,16189.1201171875,16256.73046875,16096.3701171875,16227.009765625,5020180000
2021-11-16,16309.76953125,16309.76953125,16329.5,16156.6904296875,16170.2900390625,5533020000
2021-11-17,16308.0703125,16308.0703125,16398.94921875,16276.76953125,16329.0703125,5049320000
2021-11-18,16482.970703125,16482.970703125,16501.919921875,16309.509765625,16398.759765625,5391360000
2021-11-19,16573.33984375,16573.33984375,16625.859375,16523.830078125,16558.560546875,4875310000
2021-11-22,16380.98046875,16380.98046875,16764.859375,16374.7802734375,16644.76953125,5567830000
2021-11-23,16306.7197265625,16306.7197265625,16417.5,16121.7001953125,16330.1796875,5434380000
2021-11-24,16367.8095703125,16367.8095703125,16370.5595703125,16106.01953125,16202.259765625,4197090000
2021-11-26,16025.580078125,16025.580078125,16302.580078125,15988.9501953125,16237.41015625,3502170000
2021-11-29,16399.240234375,16399.240234375,16437.16015625,16214.5595703125,16263.4296875,4836230000
2021-11-30,16135.919921875,16135.919921875,16454.560546875,16073.759765625,16333.9501953125,6631470000
2021-12-01,15877.7197265625,15877.7197265625,16427.189453125,15864.0,16347.9599609375,6320260000
2021-12-02,15990.759765625,15990.759765625,16066.3203125,15770.919921875,15791.2998046875,5418340000
2021-12-03,15712.0400390625,15712.0400390625,16089.6103515625,15543.3095703125,16039.41015625,5900290000
2021-12-06,15846.16015625,15846.16015625,15898.58984375,15557.7802734375,15744.91015625,5115230000
2021-12-07,16325.66015625,16325.66015625,16343.669921875,16128.4404296875,16139.5595703125,5116490000
2021-12-08,16394.33984375,16394.33984375,16401.099609375,16250.3896484375,16313.8798828125,4615390000
2021-12-09,16149.5703125,16149.5703125,16413.279296875,16141.3896484375,16337.8095703125,4515600000
2021-12-10,16331.98046875,16331.98046875,16339.1201171875,16139.0,16278.2998046875,4426210000
2021-12-13,16082.5498046875,16082.5498046875,16332.6298828125,16075.5400390625,16317.900390625,4573920000
2021-12-14,15914.900390625,15914.900390625,15995.2099609375,15742.7998046875,15877.650390625,4865990000
2021-12-15,16289.58984375,16289.58984375,16301.26953125,15746.9404296875,15908.4501953125,5343920000
2021-12-16,15863.9404296875,15863.9404296875,16340.5302734375,15802.6298828125,16335.0302734375,4906480000
2021-12-17,15801.4599609375,15801.4599609375,15960.25,15664.099609375,15714.5400390625,7668770000
2021-12-20,15627.6396484375,15627.6396484375,15662.6103515625,15508.740234375,15566.830078125,4602640000
2021-12-21,15986.2802734375,15986.2802734375,15997.6103515625,15617.48046875,15794.3798828125,4581720000
2021-12-22,16180.1396484375,16180.1396484375,16186.25,15947.5595703125,15963.5400390625,4107900000
2021-12-23,16308.2099609375,16308.2099609375,16360.75,16188.0302734375,16203.759765625,3935010000
2021-12-27,16567.5,16567.5,16567.640625,16361.0703125,16361.0703125,3743920000
2021-12-28,16488.66015625,16488.66015625,16607.189453125,16458.490234375,16602.919921875,3648500000
2021-12-29,16491.009765625,16491.009765625,16548.919921875,16396.16015625,16510.630859375,3714380000
2021-12-30,16429.099609375,16429.099609375,16569.619140625,16415.119140625,16485.400390625,3750920000
2021-12-31,16320.080078125,16320.080078125,16464.619140625,16317.259765625,16411.259765625,3392580000
2022-01-03,16501.76953125,16501.76953125,16504.140625,16306.6396484375,16395.509765625,4429960000
2022-01-04,16279.73046875,16279.73046875,16513.869140625,16151.900390625,16513.869140625,5131110000
2022-01-05,15771.7802734375,15771.7802734375,16249.23046875,15763.83984375,16190.5498046875,5031850000
2022-01-06,15765.3603515625,15765.3603515625,15900.599609375,15608.5703125,15675.2197265625,4790820000
2022-01-07,15592.1904296875,15592.1904296875,15835.0,15526.7998046875,15774.1298828125,4238070000
2022-01-10,15614.4296875,15614.4296875,15627.919921875,15165.5302734375,15383.1796875,5317180000
2022-01-11,15844.1201171875,15844.1201171875,15848.5595703125,15496.91015625,15582.7197265625,4390710000
2022-01-12,15905.099609375,15905.099609375,16017.3896484375,15815.9501953125,15955.48046875,4338530000
2022-01-13,15495.6201171875,15495.6201171875,15990.3798828125,15468.08984375,15970.08984375,4302020000
2022-01-14,15611.58984375,15611.58984375,15617.1796875,15396.4697265625,15396.4697265625,4374020000
2022-01-18,15210.759765625,15210.759765625,15446.2998046875,15182.9599609375,15378.0595703125,5060790000
2022-01-19,15047.83984375,15047.83984375,15382.0,15038.4404296875,15287.25,4665340000
2022-01-20,14846.4599609375,14846.4599609375,15347.6201171875,14832.6904296875,15176.3798828125,5102050000
2022-01-21,14438.400390625,14438.400390625,14868.4501953125,14432.6396484375,14728.66015625,5870830000
2022-01-24,14509.580078125,14509.580078125,14532.5703125,13724.849609375,14160.91015625,6998770000
2022-01-25,14149.1201171875,14149.1201171875,14410.4296875,14033.8095703125,14237.599609375,5019380000
2022-01-26,14172.759765625,14172.759765625,14646.5400390625,14006.400390625,14492.51953125,5771140000
2022-01-27,14003.1103515625,14003.1103515625,14419.4501953125,13972.8798828125,14346.4599609375,5177380000
2022-01-28,14454.6103515625,14454.6103515625,14457.7802734375,13880.48046875,14091.3095703125,4971930000
2022-01-31,14930.0498046875,14930.0498046875,14934.51953125,14442.8798828125,14505.0703125,5124940000
2022-02-01,15019.6796875,15019.6796875,15034.419921875,14749.490234375,14966.599609375,4671850000
2022-02-02,15139.740234375,15139.740234375,15196.400390625,14960.849609375,15173.0302734375,4673140000
2022-02-03,14501.1103515625,14501.1103515625,14856.509765625,14471.2001953125,14693.849609375,4326300000
2022-02-04,14694.349609375,14694.349609375,14832.0498046875,14452.2802734375,14566.2802734375,4121340000
2022-02-07,14571.25,14571.25,14813.8603515625,14524.6298828125,14716.4296875,4268730000
2022-02-08,14747.0302734375,14747.0302734375,14785.2197265625,14485.7802734375,14533.25,4293770000
2022-02-09,15056.9599609375,15056.9599609375,15057.900390625,14870.3603515625,14930.990234375,4729730000
2022-02-10,14705.6396484375,14705.6396484375,15037.259765625,14636.6201171875,14770.6796875,5212510000
2022-02-11,14253.83984375,14253.83984375,14769.6396484375,14194.5400390625,14739.4599609375,5237320000
2022-02-14,14268.58984375,14268.58984375,14400.7802734375,14119.73046875,14233.400390625,4347350000
2022-02-15,14620.8203125,14620.8203125,14624.5302734375,14444.4599609375,14482.1103515625,4416840000
2022-02-16,14603.6396484375,14603.6396484375,14647.7900390625,14399.2900390625,14514.83984375,4238560000
2022-02-17,14171.740234375,14171.740234375,14497.4599609375,14155.4296875,14485.080078125,4278370000
2022-02-18,14009.5400390625,14009.5400390625,14225.7197265625,13918.759765625,14207.5498046875,4501940000
2022-02-22,13870.5302734375,13870.5302734375,14109.259765625,13720.919921875,13892.8095703125,4849170000
2022-02-23,13509.4296875,13509.4296875,14035.9296875,13502.580078125,14016.9404296875,4639330000
2022-02-24,13974.669921875,13974.669921875,13989.099609375,13065.4404296875,13065.4404296875,6180200000
2022-02-25,14189.16015625,14189.16015625,14193.0,13850.2900390625,13973.900390625,4628720000
2022-02-28,14237.8095703125,14237.8095703125,14296.599609375,14009.3603515625,14058.6103515625,5928130000
2022-03-01,14005.990234375,14005.990234375,14271.580078125,13906.919921875,14197.66015625,6131350000
2022-03-02,14243.6904296875,14243.6904296875,14292.7197265625,13962.6904296875,14075.1103515625,5246390000
2022-03-03,14035.2099609375,14035.2099609375,14342.5595703125,13965.1103515625,14339.7001953125,5092580000
2022-03-04,13837.830078125,13837.830078125,13992.9697265625,13738.6103515625,13957.599609375,5343900000
2022-03-07,13319.3798828125,13319.3798828125,13879.099609375,13314.4404296875,13853.5302734375,6195370000
2022-03-08,13267.6103515625,13267.6103515625,13663.26953125,13129.400390625,13275.23046875,6683960000
2022-03-09,13742.2001953125,13742.2001953125,13793.1103515625,13504.48046875,13610.48046875,5396550000
2022-03-10,13591.0,13591.0,13633.6904296875,13399.4599609375,13577.83984375,5071250000
2022-03-11,13301.830078125,13301.830078125,13714.4404296875,13285.1904296875,13701.7998046875,5288210000
2022-03-14,13046.6396484375,13046.6396484375,13386.669921875,13020.400390625,13248.08984375,5876710000
2022-03-15,13458.5595703125,13458.5595703125,13488.1796875,13092.4501953125,13174.9697265625,5440100000
2022-03-16,13956.7900390625,13956.7900390625,13960.25,13475.08984375,13633.1201171875,6552210000
2022-03-17,14118.599609375,14118.599609375,14125.669921875,13827.33984375,13878.990234375,5612090000
2022-03-18,14420.080078125,14420.080078125,14427.4697265625,14014.4296875,14061.2900390625,8149290000
2022-03-21,14376.08984375,14376.08984375,14470.6796875,14190.5302734375,14377.150390625,5673940000
2022-03-22,14654.330078125,14654.330078125,14688.9697265625,14385.5498046875,14396.0302734375,5445100000
2022-03-23,14447.5498046875,14447.5498046875,14681.330078125,14446.0400390625,14525.2197265625,5024230000
2022-03-24,14765.6904296875,14765.6904296875,14767.73046875,14440.669921875,14529.7197265625,5149520000
2022-03-25,14754.3095703125,14754.3095703125,14805.8798828125,14577.58984375,14766.900390625,5585100000
2022-03-28,14987.400390625,14987.400390625,14989.080078125,14705.919921875,14763.16015625,5129500000
2022-03-29,15239.3203125,15239.3203125,15265.419921875,15039.6103515625,15142.9296875,6060890000
2022-03-30,15071.5498046875,15071.5498046875,15229.009765625,15010.33984375,15177.150390625,5479200000
2022-03-31,14838.490234375,14838.490234375,15088.3798828125,14835.16015625,15074.23046875,5453890000
2022-04-01,14861.2099609375,14861.2099609375,14925.9296875,14723.830078125,14886.91015625,5002790000
2022-04-04,15159.580078125,15159.580078125,15161.8896484375,14884.5703125,14903.3798828125,4630100000
2022-04-05,14820.6396484375,14820.6396484375,15120.669921875,14782.5703125,15109.26953125,4727710000
2022-04-06,14498.8896484375,14498.8896484375,14639.349609375,14395.400390625,14600.2998046875,5360420000
2022-04-07,14531.8095703125,14531.8095703125,14624.240234375,14315.6904296875,14469.5,4856090000
2022-04-08,14327.259765625,14327.259765625,14490.1904296875,14307.6796875,14450.5302734375,4574080000
2022-04-11,13990.2099609375,13990.2099609375,14187.669921875,13979.1396484375,14149.599609375,4946680000
2022-04-12,13940.240234375,13940.240234375,14264.740234375,13882.75,14175.66015625,4991720000
2022-04-13,14217.2900390625,14217.2900390625,14258.8095703125,13919.48046875,13939.6103515625,4909720000
2022-04-14,13893.2099609375,13893.2099609375,14235.3896484375,13884.8203125,14225.4697265625,4642240000
2022-04-18,13910.759765625,13910.759765625,13997.9296875,13788.9599609375,13859.4697265625,4365230000
2022-04-19,14210.259765625,14210.259765625,14236.509765625,13844.740234375,13882.75,4562840000
2022-04-20,13998.5302734375,13998.5302734375,14263.6103515625,13962.8603515625,14246.2001953125,4678930000
2022-04-21,13720.4501953125,13720.4501953125,14277.2099609375,13682.6796875,14174.919921875,5233110000
2022-04-22,13356.8701171875,13356.8701171875,13769.400390625,13342.7900390625,13714.6298828125,4475090000
2022-04-25,13533.2197265625,13533.2197265625,13541.76953125,13239.73046875,13275.41015625,4845160000
2022-04-26,13009.7099609375,13009.7099609375,13447.66015625,13009.650390625,13447.66015625,5168160000
2022-04-27,13003.3603515625,13003.3603515625,13241.9404296875,12936.41015625,13009.400390625,4810720000
2022-04-28,13456.0595703125,13456.0595703125,13542.5595703125,13038.169921875,13254.9599609375,5067150000
2022-04-29,12854.7998046875,12854.7998046875,13428.5302734375,12835.48046875,13274.9404296875,4733070000
2022-05-02,13075.849609375,13075.849609375,13083.5703125,12716.6298828125,12864.830078125,4918240000
2022-05-03,13089.900390625,13089.900390625,13178.740234375,12982.7001953125,13045.349609375,4547280000
2022-05-04,13535.7099609375,13535.7099609375,13556.669921875,12887.5302734375,13110.2998046875,5498050000
2022-05-05,12850.5498046875,12850.5498046875,13344.7900390625,12710.58984375,13344.7900390625,5308920000
2022-05-06,12693.5302734375,12693.5302734375,12926.580078125,12522.76953125,12776.8603515625,5324480000
2022-05-09,12187.7197265625,12187.7197265625,12542.3203125,12136.1904296875,12465.91015625,5939140000
2022-05-10,12345.8603515625,12345.8603515625,12537.8896484375,12173.4697265625,12496.83984375,6218260000
2022-05-11,11967.5595703125,11967.5595703125,12470.8896484375,11939.08984375,12240.2099609375,6152370000
2022-05-12,11945.5,11945.5,12128.73046875,11692.1201171875,11790.1298828125,6679470000
2022-05-13,12387.400390625,12387.400390625,12429.2802734375,12069.1298828125,12125.9296875,5894020000
2022-05-16,12243.580078125,12243.580078125,12395.509765625,12196.2099609375,12297.0703125,4930250000
2022-05-17,12564.099609375,12564.099609375,12572.990234375,12333.990234375,12496.6298828125,5093960000
2022-05-18,11928.3095703125,11928.3095703125,12389.9599609375,11887.0,12352.919921875,5064120000
2022-05-19,11875.6298828125,11875.6298828125,12066.849609375,11795.7900390625,11872.5595703125,5154410000
2022-05-20,11835.6201171875,11835.6201171875,12044.7001953125,11492.2900390625,12037.0302734375,5434370000
2022-05-23,12034.2802734375,12034.2802734375,12047.8095703125,11785.759765625,11867.080078125,4552200000
2022-05-24,11769.83984375,11769.83984375,11842.8095703125,11576.1103515625,11807.7802734375,4724430000
2022-05-25,11943.9296875,11943.9296875,12028.8896484375,11714.26953125,11732.4501953125,4519690000
2022-05-26,12276.7900390625,12276.7900390625,12337.73046875,11901.8701171875,11906.830078125,4672620000
2022-05-27,12681.419921875,12681.419921875,12682.580078125,12405.2900390625,12421.7998046875,4793900000
2022-05-31,12642.099609375,12642.099609375,12762.83984375,12482.3203125,12688.9501953125,6045500000
2022-06-01,12548.3603515625,12548.3603515625,12820.4697265625,12457.91015625,12750.3095703125,4719900000
2022-06-02,12892.8896484375,12892.8896484375,12897.6298828125,12447.76953125,12498.6298828125,4445840000
2022-06-03,12548.0302734375,12548.0302734375,12724.8095703125,12505.759765625,12650.3798828125,4130040000
2022-06-06,12599.6298828125,12599.6298828125,12804.4599609375,12534.580078125,12745.8896484375,4647010000
2022-06-07,12711.6796875,12711.6796875,12737.2998046875,12413.5595703125,12456.490234375,4411240000
2022-06-08,12615.1298828125,12615.1298828125,12776.650390625,12578.5498046875,12682.8095703125,4708980000
2022-06-09,12269.7802734375,12269.7802734375,12666.41015625,12265.8603515625,12543.3701171875,5408460000
2022-06-10,11832.8203125,11832.8203125,12082.6904296875,11825.349609375,12052.58984375,5152020000
2022-06-13,11288.3203125,11288.3203125,11568.650390625,11254.1904296875,11472.1904296875,5937320000
