Date,Adj Close,Close,High,Low,Open,Volume
2020-02-20,155.86671447753906,168.80999755859375,169.11000061035156,166.58999633789062,167.89999389648438,20383800
2020-02-21,154.287841796875,167.10000610351562,168.6300048828125,166.3300018310547,168.14999389648438,18729900
2020-02-24,149.64352416992188,162.07000732421875,167.05999755859375,161.10000610351562,161.86000061035156,28239500
2020-02-25,144.3251495361328,156.30999755859375,162.75999450683594,155.9600067138672,162.52000427246094,45047000
2020-02-26,142.65396118164062,154.5,158.49000549316406,154.22000122070312,157.0500030517578,39465000
2020-02-27,137.63107299804688,149.05999755859375,155.00999450683594,148.82000732421875,151.35000610351562,50530300
2020-02-28,135.11036682128906,146.3300018310547,149.1300048828125,143.91000366210938,144.85000610351562,72036400
2020-03-02,139.4499969482422,151.02999877929688,151.22999572753906,145.38999938964844,147.97000122070312,33569300
2020-03-03,136.60617065429688,147.9499969482422,154.1999969482422,146.30999755859375,151.08999633789062,42941300
2020-03-04,140.4933624267578,152.16000366210938,152.4499969482422,148.52000427246094,150.27999877929688,36195800
2020-03-05,136.02444458007812,147.32000732421875,152.47999572753906,145.49000549316406,148.83999633789062,32729400
2020-03-06,133.32833862304688,144.39999389648438,145.97999572753906,140.99000549316406,142.7100067138672,39688300
2020-03-09,120.3648681640625,130.36000061035156,136.1699981689453,130.25999450683594,134.1300048828125,56320000
2020-03-10,124.12281036376953,134.42999267578125,134.8000030517578,128.02000427246094,134.7100067138672,54432700
2020-03-11,116.22835540771484,125.87999725341797,132.27000427246094,124.16999816894531,130.9199981689453,51354800
2020-03-12,103.3848876953125,111.97000122070312,119.9000015258789,111.5999984741211,116.7699966430664,70114300
2020-03-13,110.309814453125,119.47000122070312,119.95999908447266,109.55000305175781,118.30999755859375,57915100
2020-03-16,95.67509460449219,103.62000274658203,111.30000305175781,101.43000030517578,108.62000274658203,59095700
2020-03-17,100.06089782714844,108.37000274658203,110.5,100.61000061035156,104.95999908447266,59344800
2020-03-18,92.30496978759766,99.97000122070312,106.77999877929688,96.25,103.05000305175781,62296700
2020-03-19,95.90593719482422,103.87000274658203,106.80000305175781,95.69000244140625,99.66000366210938,62654700
2020-03-20,93.62529754638672,101.4000015258789,108.76000213623047,100.44999694824219,106.12000274658203,76203700
2020-03-23,92.24031829833984,99.9000015258789,102.18000030517578,95.91000366210938,101.9000015258789,63534700
2020-03-24,100.67955780029297,109.04000091552734,109.33000183105469,99.93000030517578,105.37000274658203,73386700
2020-03-25,101.93087005615234,109.97000122070312,114.0,106.0199966430664,109.4800033569336,56043700
2020-03-26,108.27080535888672,116.80999755859375,117.5999984741211,111.19999694824219,111.54000091552734,51657600
2020-03-27,104.33148956298828,112.55999755859375,116.0199966430664,110.87000274658203,112.25,39931500
2020-03-30,106.63019561767578,115.04000091552734,115.26000213623047,110.80000305175781,113.23999786376953,41552100
2020-03-31,106.09262084960938,114.45999908447266,116.16999816894531,111.95999908447266,114.5999984741211,52948000
2020-04-01,98.86280822753906,106.66000366210938,110.37999725341797,105.52999877929688,108.69999694824219,54224200
2020-04-02,99.79895782470703,107.66999816894531,110.38999938964844,104.56999969482422,105.72000122070312,43774200
2020-04-03,96.97193145751953,104.62000274658203,108.0,102.5999984741211,106.58999633789062,42189200
2020-04-06,104.39637756347656,112.62999725341797,113.33999633789062,109.0199966430664,109.08999633789062,48708100
2020-04-07,104.66516876220703,112.91999816894531,118.63999938964844,112.38999938964844,116.87999725341797,57546100
2020-04-08,109.4386978149414,118.06999969482422,119.23999786376953,113.29000091552734,114.87999725341797,52822300
2020-04-09,114.6756591796875,123.72000122070312,124.61000061035156,121.33000183105469,121.91999816894531,69528600
2020-04-13,111.57056427001953,120.37000274658203,123.51000213623047,119.12000274658203,122.8499984741211,40198200
2020-04-14,113.83218383789062,122.80999755859375,124.87999725341797,121.30000305175781,123.9000015258789,35089700
2020-04-15,109.18842315673828,117.80000305175781,119.11000061035156,116.66000366210938,117.86000061035156,34809900
2020-04-16,108.36351013183594,116.91000366210938,118.41999816894531,114.55999755859375,118.08999633789062,49501300
2020-04-17,113.13701629638672,122.05999755859375,122.72000122070312,120.05999755859375,121.9000015258789,46250200
2020-04-20,111.80229187011719,120.62000274658203,122.9000015258789,119.04000091552734,119.58999633789062,36700500
2020-04-21,109.13282012939453,117.73999786376953,119.23999786376953,116.4800033569336,117.41999816894531,31608900
2020-04-22,110.45828247070312,119.16999816894531,120.98999786376953,118.7699966430664,120.31999969482422,24333800
2020-04-23,111.54273223876953,120.33999633789062,122.9000015258789,119.68000030517578,120.11000061035156,38571200
2020-04-24,113.4614486694336,122.41000366210938,123.31999969482422,120.08999633789062,121.52999877929688,27147500
2020-04-27,117.95687866210938,127.26000213623047,128.44000244140625,123.86000061035156,123.94999694824219,39021300
2020-04-28,119.671630859375,129.11000061035156,131.4600067138672,127.27999877929688,131.1199951171875,47292700
2020-04-29,125.55743408203125,135.4600067138672,136.85000610351562,131.8800048828125,133.49000549316406,50390500
2020-04-30,120.78390502929688,130.30999755859375,132.94000244140625,130.13999938964844,131.89999389648438,43727500
2020-05-01,115.99186706542969,125.13999938964844,127.45999908447266,123.29000091552734,127.1500015258789,43352000
2020-05-04,116.49237823486328,125.68000030517578,125.9000015258789,122.25,123.5999984741211,28498200
2020-05-05,117.39147186279297,126.6500015258789,129.9199981689453,126.0999984741211,128.07000732421875,31209400
2020-05-06,116.52945709228516,125.72000122070312,128.1999969482422,125.0,127.48999786376953,29836800
2020-05-07,118.12372589111328,127.44000244140625,128.5,126.55000305175781,127.38999938964844,27493000
2020-05-08,122.68402862548828,132.36000061035156,132.75,129.19000244140625,130.16000366210938,32122900
2020-05-11,122.07229614257812,131.6999969482422,132.9499969482422,129.3300018310547,130.41000366210938,33983200
2020-05-12,117.68806457519531,126.97000122070312,132.2899932861328,126.83999633789062,132.25999450683594,44275300
2020-05-13,113.74876403808594,122.72000122070312,126.08000183105469,120.41000366210938,125.6500015258789,58719300
2020-05-14,114.11954498291016,123.12000274658203,123.2699966430664,117.18000030517578,119.97000122070312,55904300
2020-05-15,115.93624877929688,125.08000183105469,125.52999877929688,121.45999908447266,122.01000213623047,40236600
2020-05-18,122.98065185546875,132.67999267578125,133.38999938964844,130.8300018310547,131.4499969482422,46981100
2020-05-19,120.55216979980469,130.05999755859375,133.4499969482422,130.05999755859375,132.22000122070312,30270000
2020-05-20,124.20413970947266,134.0,134.97999572753906,132.3800048828125,132.72999572753906,35901300
2020-05-21,124.42666625976562,134.24000549316406,135.05999755859375,132.5800018310547,134.0500030517578,32716500
2020-05-22,125.02911376953125,134.88999938964844,135.0500030517578,133.02000427246094,134.6699981689453,24035200
2020-05-26,128.63470458984375,138.77999877929688,140.3800048828125,134.99000549316406,140.08999633789062,36971000
2020-05-27,132.62966918945312,143.08999633789062,143.5,137.3300018310547,141.57000732421875,42682000
2020-05-28,129.48751831054688,139.6999969482422,144.74000549316406,137.5800018310547,144.74000549316406,42105000
2020-05-29,128.7459259033203,138.89999389648438,139.27999877929688,136.41000366210938,138.3000030517578,41536400
2020-06-01,129.97874450683594,140.22999572753906,141.6699981689453,138.61000061035156,139.25999450683594,25567500
2020-06-02,131.05392456054688,141.38999938964844,141.85000610351562,139.55999755859375,141.07000732421875,24666200
2020-06-03,134.21466064453125,144.8000030517578,146.07000732421875,143.11000061035156,143.6699981689453,36111700
2020-06-04,134.02000427246094,144.58999633789062,145.60000610351562,143.17999267578125,143.83999633789062,28904700
2020-06-05,139.20132446289062,150.17999267578125,152.32000732421875,149.5500030517578,150.86000061035156,53513400
2020-06-08,141.8986358642578,153.08999633789062,153.38999938964844,151.6300048828125,152.35000610351562,33834300
2020-06-09,139.27549743652344,150.25999450683594,151.77000427246094,149.05999755859375,150.86000061035156,39646000
2020-06-10,135.49375915527344,146.17999267578125,150.25999450683594,145.89999389648438,150.08999633789062,51774500
2020-06-11,125.15887451171875,135.02999877929688,141.02999877929688,134.77000427246094,140.14999389648438,72041500
2020-06-12,128.16201782226562,138.27000427246094,141.02000427246094,134.14999389648438,140.3300018310547,63864900
2020-06-15,131.12509155273438,140.99000549316406,142.05999755859375,133.27999877929688,133.27999877929688,57354800
2020-06-16,134.27789306640625,144.3800048828125,146.69000244140625,141.02999877929688,146.69000244140625,48957000
2020-06-17,131.85049438476562,141.77000427246094,144.99000549316406,141.32000732421875,144.58999633789062,34811400
2020-06-18,131.80404663085938,141.72000122070312,143.30999755859375,139.80999755859375,140.3699951171875,26974100
2020-06-19,131.12509155273438,140.99000549316406,144.50999450683594,139.83999633789062,144.4199981689453,50293800
2020-06-22,132.4364471435547,142.39999389648438,142.55999755859375,138.8300018310547,140.24000549316406,28983200
2020-06-23,132.9944305419922,143.0,144.66000366210938,142.64999389648438,144.32000732421875,20344200
2020-06-24,128.67913818359375,138.36000061035156,141.60000610351562,136.30999755859375,141.10000610351562,42998700
2020-06-25,130.6228790283203,140.4499969482422,140.5800018310547,136.2899932861328,137.7100067138672,37191200
2020-06-26,127.10738372802734,136.6699981689453,139.8300018310547,136.49000549316406,139.47999572753906,39100100
2020-06-29,131.2646026611328,141.13999938964844,141.99000549316406,137.10000610351562,138.7100067138672,33935200
2020-06-30,133.161865234375,143.17999267578125,143.6199951171875,140.58999633789062,140.6699981689453,32865900
2020-07-01,131.8970184326172,141.82000732421875,144.50999450683594,141.24000549316406,143.64999389648438,26457500
2020-07-02,132.4364471435547,142.39999389648438,145.27999877929688,141.88999938964844,144.55999755859375,24022400
2020-07-06,133.39434814453125,143.42999267578125,145.6999969482422,142.92999267578125,145.32000732421875,19858200
2020-07-07,131.03208923339844,140.88999938964844,143.44000244140625,140.47999572753906,142.17999267578125,22661000
2020-07-08,132.00863647460938,141.94000244140625,142.5,139.10000610351562,140.75999450683594,27358900
2020-07-09,129.33946228027344,139.07000732421875,142.35000610351562,137.24000549316406,142.02000427246094,34647800
2020-07-10,131.42269897460938,141.30999755859375,141.5,138.4600067138672,139.13999938964844,24008200
2020-07-13,129.75796508789062,139.52000427246094,144.63999938964844,139.38999938964844,142.8000030517578,34235500
2020-07-14,131.9063262939453,141.8300018310547,141.97999572753906,138.63999938964844,139.42999267578125,28114000
2020-07-15,136.7424774169922,147.02999877929688,147.77999877929688,144.7899932861328,145.4199981689453,40770100
2020-07-16,135.93336486816406,146.16000366210938,146.6699981689453,144.8800048828125,146.11000061035156,30530800
2020-07-17,136.33326721191406,146.58999633789062,147.58999633789062,145.50999450683594,146.67999267578125,20644100
2020-07-20,135.74732971191406,145.9600067138672,146.85000610351562,145.14999389648438,146.1199951171875,19663300
2020-07-21,137.67245483398438,148.02999877929688,149.16000366210938,147.1999969482422,147.47000122070312,24503800
2020-07-22,137.74691772460938,148.11000061035156,148.6699981689453,147.02999877929688,147.08999633789062,24424800
2020-07-23,137.8864288330078,148.25999450683594,150.1999969482422,146.6999969482422,147.97999572753906,21704900
2020-07-24,135.85894775390625,146.0800018310547,147.6699981689453,145.55999755859375,147.2899932861328,20015500
2020-07-27,137.27259826660156,147.60000610351562,147.69000244140625,145.38999938964844,146.19000244140625,13370700
2020-07-28,135.9054412841797,146.1300048828125,148.0399932861328,146.05999755859375,147.07000732421875,13268000
2020-07-29,138.90016174316406,149.35000610351562,149.4499969482422,146.97999572753906,147.0,19864400
2020-07-30,138.3514404296875,148.75999450683594,149.1199951171875,146.3300018310547,147.13999938964844,23618900
2020-07-31,137.0493621826172,147.36000061035156,148.4199981689453,144.6699981689453,148.13999938964844,29881500
2020-08-03,139.2814483642578,149.75999450683594,149.97000122070312,147.22000122070312,148.2899932861328,20777100
2020-08-04,140.23939514160156,150.7899932861328,150.92999267578125,149.0399932861328,149.38999938964844,20285000
2020-08-05,143.0294647216797,153.7899932861328,153.88999938964844,151.77999877929688,152.2899932861328,18190200
2020-08-06,142.9736785888672,153.72999572753906,154.44000244140625,152.91000366210938,153.8000030517578,18237700
2020-08-07,145.2429656982422,156.1699981689453,156.25,153.14999389648438,153.4499969482422,20475200
2020-08-10,146.74961853027344,157.7899932861328,158.8300018310547,156.64999389648438,156.64999389648438,24000500
2020-08-11,145.9033203125,156.8800048828125,159.82000732421875,156.16000366210938,159.27000427246094,30359400
2020-08-12,146.49853515625,157.52000427246094,158.88999938964844,156.49000549316406,158.6699981689453,23378300
2020-08-13,146.1916046142578,157.19000244140625,158.52999877929688,156.64999389648438,156.99000549316406,15799900
2020-08-14,146.09860229492188,157.08999633789062,157.75999450683594,155.8699951171875,156.27999877929688,13360900
2020-08-17,146.8519287109375,157.89999389648438,158.02999877929688,156.74000549316406,157.5,9744200
2020-08-18,145.44757080078125,156.38999938964844,157.85000610351562,155.7100067138672,157.85000610351562,14670400
2020-08-19,145.4568634033203,156.39999389648438,158.0399932861328,156.19000244140625,156.92999267578125,14337300
2020-08-20,144.86163330078125,155.75999450683594,156.49000549316406,154.5399932861328,154.8000030517578,15413000
2020-08-21,143.7921142578125,154.61000061035156,155.72000122070312,153.60000610351562,155.14999389648438,20685100
2020-08-24,145.29879760742188,156.22999572753906,156.27000427246094,154.3300018310547,155.86000061035156,13707100
2020-08-25,145.4568634033203,156.39999389648438,156.82000732421875,154.7899932861328,156.80999755859375,16269700
2020-08-26,144.54547119140625,155.4199981689453,156.77000427246094,155.17999267578125,156.5,13772700
2020-08-27,144.89886474609375,155.8000030517578,157.0,154.6300048828125,156.1199951171875,17508400
2020-08-28,146.12643432617188,157.1199951171875,157.1999969482422,155.72999572753906,156.60000610351562,12371400
2020-08-31,144.55477905273438,155.42999267578125,157.3699951171875,155.3000030517578,157.19000244140625,17051500
2020-09-01,146.21023559570312,157.2100067138672,157.30999755859375,154.4499969482422,155.22000122070312,15638800
2020-09-02,147.3727569580078,158.4600067138672,158.97999572753906,156.17999267578125,157.9600067138672,16763400
2020-09-03,143.02020263671875,153.77999877929688,158.2899932861328,152.9600067138672,158.1199951171875,32117600
2020-09-04,142.10879516601562,152.8000030517578,155.88999938964844,149.2899932861328,155.7100067138672,30618800
2020-09-08,139.3744659423828,149.86000061035156,152.47999572753906,149.0,151.17999267578125,26447800
2020-09-09,141.4856414794922,152.1300048828125,152.77999877929688,150.57000732421875,151.42999267578125,20160800
2020-09-10,139.64419555664062,150.14999389648438,153.8800048828125,150.05999755859375,152.8300018310547,23005500
2020-09-11,138.7141876220703,149.14999389648438,151.0500030517578,147.67999267578125,150.9199981689453,20851000
2020-09-14,142.36915588378906,153.0800018310547,153.42999267578125,150.3699951171875,150.58999633789062,21991300
2020-09-15,142.6388702392578,153.3699951171875,154.6999969482422,152.86000061035156,154.3800048828125,16175500
2020-09-16,143.9874267578125,154.82000732421875,156.85000610351562,153.83999633789062,154.11000061035156,22178400
2020-09-17,142.93649291992188,153.69000244140625,154.39999389648438,151.75,152.6199951171875,20002900
2020-09-18,142.56446838378906,153.2899932861328,155.2899932861328,151.13999938964844,153.97999572753906,38352800
2020-09-21,137.57020568847656,147.9199981689453,150.25999450683594,146.3300018310547,149.82000732421875,40652500
2020-09-22,138.63043212890625,149.05999755859375,149.3000030517578,146.55999755859375,148.64999389648438,19385800
2020-09-23,134.5003204345703,144.07000732421875,149.42999267578125,143.97999572753906,148.41000366210938,33403400
2020-09-24,134.5003204345703,144.07000732421875,146.52999877929688,142.08999633789062,144.0399932861328,31723700
2020-09-25,136.6848907470703,146.41000366210938,146.85000610351562,143.35000610351562,143.44000244140625,20689300
2020-09-28,140.0550994873047,150.02000427246094,150.44000244140625,146.39999389648438,148.3699951171875,17600900
2020-09-29,139.42025756835938,149.33999633789062,150.27999877929688,148.0,149.85000610351562,18683800
2020-09-30,139.84034729003906,149.7899932861328,151.97000122070312,148.49000549316406,149.89999389648438,29073700
2020-10-01,142.07159423828125,152.17999267578125,152.1999969482422,149.49000549316406,150.80999755859375,25872000
2020-10-02,142.69715881347656,152.85000610351562,153.5800018310547,148.99000549316406,149.41000366210938,29452000
2020-10-05,146.6367950439453,157.07000732421875,157.30999755859375,154.47999572753906,154.49000549316406,18553600
2020-10-06,146.2166748046875,156.6199951171875,161.00999450683594,156.33999633789062,158.5,36348000
2020-10-07,149.40951538085938,160.0399932861328,160.55999755859375,158.4600067138672,158.58999633789062,27049700
2020-10-08,151.10862731933594,161.86000061035156,162.27999877929688,160.5800018310547,161.72000122070312,37278600
2020-10-09,151.8928680419922,162.6999969482422,163.7100067138672,161.80999755859375,163.35000610351562,25038100
2020-10-12,152.910400390625,163.7899932861328,164.24000549316406,162.60000610351562,163.39999389648438,20336200
2020-10-13,151.8928680419922,162.6999969482422,163.22000122070312,161.47999572753906,162.52000427246094,20106500
2020-10-14,150.3897247314453,161.08999633789062,163.91000366210938,160.94000244140625,163.00999450683594,19024900
2020-10-15,151.9394989013672,162.75,163.17999267578125,158.80999755859375,159.2899932861328,22865100
2020-10-16,151.56607055664062,162.35000610351562,163.6999969482422,162.30999755859375,163.2100067138672,17637900
2020-10-19,149.7549285888672,160.41000366210938,164.02999877929688,160.02999877929688,162.8800048828125,18360600
2020-10-20,150.0816650390625,160.75999450683594,162.4499969482422,160.33999633789062,161.55999755859375,18927700
2020-10-21,148.79335021972656,159.3800048828125,161.3699951171875,159.2899932861328,160.8699951171875,17504100
2020-10-22,151.36073303222656,162.1300048828125,162.19000244140625,159.17999267578125,160.13999938964844,20673900
2020-10-23,152.2382354736328,163.07000732421875,163.3300018310547,161.25,163.07000732421875,20889800
2020-10-26,148.9520721435547,159.5500030517578,161.3699951171875,157.3800048828125,160.9199981689453,26509900
2020-10-27,147.67303466796875,158.17999267578125,160.05999755859375,157.94000244140625,159.4499969482422,20523000
2020-10-28,143.12657165527344,153.30999755859375,155.44000244140625,153.0399932861328,154.66000366210938,32338700
2020-10-29,144.83499145507812,155.13999938964844,155.7899932861328,151.6699981689453,152.77000427246094,27203200
2020-10-30,142.92117309570312,153.08999633789062,155.27999877929688,151.38999938964844,154.32000732421875,31764500
2020-11-02,145.46983337402344,155.82000732421875,155.88999938964844,153.6699981689453,154.77000427246094,25252100
2020-11-03,149.59620666503906,160.24000549316406,161.22999572753906,158.05999755859375,158.42999267578125,30257400
2020-11-04,149.76425170898438,160.4199981689453,162.35000610351562,157.7100067138672,157.75,45226300
2020-11-05,153.95603942871094,164.91000366210938,165.5800018310547,161.91000366210938,162.00999450683594,31911000
2020-11-06,152.75173950195312,163.6199951171875,165.7100067138672,163.3000030517578,165.6199951171875,24930400
2020-11-09,158.28782653808594,169.5500030517578,178.10000610351562,169.3300018310547,176.9499969482422,55052700
2020-11-10,161.22857666015625,172.6999969482422,173.3300018310547,169.75,171.1999969482422,35492200
2020-11-11,161.1632537841797,172.6300048828125,173.47999572753906,170.86000061035156,173.33999633789062,23972600
2020-11-12,158.6892547607422,169.97999572753906,172.63999938964844,168.33999633789062,171.39999389648438,33986800
2020-11-13,161.9754180908203,173.5,174.1300048828125,171.30999755859375,171.35000610351562,25440400
2020-11-16,165.83114624023438,177.6300048828125,177.77999877929688,175.39999389648438,176.49000549316406,31812300
2020-11-17,166.60595703125,178.4600067138672,178.8000030517578,174.27999877929688,176.0399932861328,26154500
2020-11-18,164.27206420898438,175.9600067138672,179.72000122070312,175.86000061035156,178.94000244140625,24377800
2020-11-19,165.53236389160156,177.30999755859375,177.58999633789062,175.07000732421875,175.64999389648438,20187600
2020-11-20,165.70973205566406,177.5,177.94000244140625,175.8300018310547,176.6699981689453,24898800
2020-11-23,168.80926513671875,180.82000732421875,181.99000549316406,178.72999572753906,179.25,24816000
2020-11-24,171.98338317871094,184.22000122070312,185.44000244140625,182.36000061035156,183.38999938964844,34945400
2020-11-25,171.39523315429688,183.58999633789062,184.30999755859375,181.88999938964844,183.5,21082700
2020-11-27,172.1234130859375,184.3699951171875,184.49000549316406,183.22000122070312,183.72000122070312,10384400
2020-11-30,168.9959259033203,181.02000427246094,184.32000732421875,180.32000732421875,183.82000732421875,25481600
2020-12-01,170.56436157226562,182.6999969482422,184.22000122070312,181.02000427246094,183.60000610351562,30265000
2020-12-02,170.74169921875,182.88999938964844,183.47999572753906,180.75999450683594,181.9499969482422,20142800
2020-12-03,171.70327758789062,183.9199981689453,185.17999267578125,182.94000244140625,183.33999633789062,19603600
2020-12-04,175.6990203857422,188.1999969482422,188.4499969482422,183.9199981689453,185.02000427246094,24415700
2020-12-07,175.86708068847656,188.3800048828125,188.9499969482422,187.44000244140625,188.22999572753906,14671500
2020-12-08,178.1262969970703,190.8000030517578,190.97999572753906,187.0800018310547,187.1199951171875,20165600
2020-12-09,176.8286590576172,189.41000366210938,192.80999755859375,187.89999389648438,192.02000427246094,29507600
2020-12-10,178.53709411621094,191.24000549316406,191.64999389648438,187.30999755859375,187.75999450683594,21245300
2020-12-11,177.65953063964844,190.3000030517578,191.72000122070312,188.3000030517578,189.99000549316406,30865000
2020-12-14,177.86741638183594,189.92999267578125,193.1199951171875,189.8800048828125,191.9600067138672,32237700
2020-12-15,182.31573486328125,194.67999267578125,194.89999389648438,190.72999572753906,191.75999450683594,26807000
2020-12-16,181.6602020263672,193.97999572753906,195.2100067138672,192.9600067138672,195.1300048828125,25494600
2020-12-17,183.82350158691406,196.2899932861328,196.3800048828125,194.05999755859375,194.72999572753906,23834200
2020-12-18,182.933837890625,195.33999633789062,197.8300018310547,194.8000030517578,196.61000061035156,37033400
2020-12-21,182.8401641845703,195.24000549316406,195.77999877929688,191.47999572753906,191.89999389648438,30873000
2020-12-22,184.919189453125,197.4600067138672,197.72000122070312,195.38999938964844,195.99000549316406,21919700
2020-12-23,186.4924774169922,199.13999938964844,199.64999389648438,197.89999389648438,198.57000732421875,18392000
2020-12-24,186.37075805664062,199.00999450683594,199.94000244140625,198.05999755859375,199.92999267578125,8904900
2020-12-28,185.67774963378906,198.27000427246094,201.17999267578125,198.1300048828125,201.16000366210938,27168400
2020-12-29,182.08163452148438,194.42999267578125,199.0,193.44000244140625,198.63999938964844,33901300
2020-12-30,183.93588256835938,196.41000366210938,197.47999572753906,195.02999877929688,195.0500030517578,20595700
2020-12-31,183.60813903808594,196.05999755859375,196.83999633789062,194.6199951171875,196.6199951171875,24747700
2021-01-04,181.210693359375,193.5,197.88999938964844,190.94000244140625,197.5399932861328,33664200
2021-01-05,184.0108184814453,196.49000549316406,197.6199951171875,193.07000732421875,193.08999633789062,27442900
2021-01-06,191.54017639160156,204.52999877929688,206.77999877929688,199.16000366210938,199.47999572753906,52952200
2021-01-07,194.94898986816406,208.1699981689453,208.52000427246094,205.6999969482422,205.7100067138672,24031400
2021-01-08,194.52757263183594,207.72000122070312,209.77000427246094,204.66000366210938,209.32000732421875,29017000
2021-01-11,194.3590087890625,207.5399932861328,208.1199951171875,204.8300018310547,205.08999633789062,20945100
2021-01-12,197.84274291992188,211.25999450683594,211.38999938964844,208.49000549316406,208.52000427246094,24892200
2021-01-13,196.42861938476562,209.75,211.72999572753906,209.19000244140625,211.42999267578125,22782200
2021-01-14,200.3524932861328,213.94000244140625,215.0,211.1300048828125,211.24000549316406,33913700
2021-01-15,197.36512756347656,210.75,213.9600067138672,208.25999450683594,210.80999755859375,41043500
2021-01-19,199.89364624023438,213.4499969482422,213.61000061035156,211.72000122070312,213.33999633789062,19744300
2021-01-20,200.77395629882812,214.38999938964844,215.97999572753906,213.07000732421875,214.36000061035156,25474200
2021-01-21,199.03207397460938,212.52999877929688,215.16000366210938,211.9499969482422,214.97000122070312,21180500
2021-01-22,201.34519958496094,215.0,215.3300018310547,209.5500030517578,210.49000549316406,24800200
2021-01-25,201.1485595703125,214.7899932861328,217.91000366210938,211.60000610351562,214.92999267578125,33985000
2021-01-26,199.7532196044922,213.3000030517578,216.69000244140625,212.77000427246094,216.3000030517578,23969800
2021-01-27,196.0915069580078,209.38999938964844,212.99000549316406,207.2899932861328,209.5,45830300
2021-01-28,195.46408081054688,208.72000122070312,212.3699951171875,207.6300048828125,210.83999633789062,32202500
2021-01-29,192.5047607421875,205.55999755859375,210.99000549316406,204.83999633789062,209.72999572753906,40591900
2021-02-01,197.23403930664062,210.61000061035156,211.57000732421875,205.75999450683594,208.1699981689453,26375100
2021-02-02,200.04354858398438,213.61000061035156,214.0500030517578,210.88999938964844,213.14999389648438,22773100
2021-02-03,200.64283752441406,214.25,214.74000549316406,211.58999633789062,213.6999969482422,23923200
2021-02-04,204.73532104492188,218.6199951171875,218.8300018310547,215.0800018310547,215.08999633789062,25400800
2021-02-05,207.5728759765625,221.64999389648438,221.83999633789062,218.77000427246094,220.94000244140625,23338800
2021-02-08,212.87342834472656,227.30999755859375,227.3300018310547,223.39999389648438,223.7899932861328,20831500
2021-02-09,213.87547302246094,228.3800048828125,229.6199951171875,226.30999755859375,227.1300048828125,19510900
2021-02-10,212.4707489013672,226.8800048828125,230.32000732421875,224.9499969482422,229.9199981689453,27955400
2021-02-11,212.2272186279297,226.6199951171875,229.0,223.4199981689453,228.13999938964844,25847600
2021-02-12,212.82656860351562,227.25999450683594,227.74000549316406,224.63999938964844,225.92999267578125,17440200
2021-02-16,211.4873809814453,225.8300018310547,229.6300048828125,224.7899932861328,229.47000122070312,22999500
2021-02-17,209.829833984375,224.05999755859375,224.74000549316406,220.9600067138672,223.61000061035156,25042300
2021-02-18,206.58021545410156,220.58999633789062,222.89999389648438,219.38999938964844,222.33999633789062,24501500
2021-02-19,210.88807678222656,225.19000244140625,226.3000030517578,222.1699981689453,222.4600067138672,31238200
2021-02-22,209.52078247070312,223.72999572753906,226.38999938964844,222.97999572753906,223.50999450683594,23272100
2021-02-23,207.67587280273438,221.75999450683594,222.97999572753906,215.55999755859375,220.9600067138672,38646800
2021-02-24,212.58309936523438,227.0,227.4499969482422,221.7100067138672,222.6199951171875,27584900
2021-02-25,204.72592163085938,218.61000061035156,227.58999633789062,218.00999450683594,226.7899932861328,49961400
2021-02-26,204.4450225830078,218.30999755859375,222.22999572753906,214.80999755859375,219.52000427246094,47734200
2021-03-01,211.71212768554688,226.07000732421875,226.7100067138672,222.94000244140625,223.47999572753906,26161000
2021-03-02,207.638427734375,221.72000122070312,225.9600067138672,221.5500030517578,225.7899932861328,26895400
2021-03-03,205.39085388183594,219.32000732421875,224.25999450683594,219.2100067138672,222.4199981689453,33407600
2021-03-04,199.650146484375,213.19000244140625,220.69000244140625,209.42999267578125,218.50999450683594,59126500
2021-03-05,203.8831024169922,217.7100067138672,218.14999389648438,207.2100067138672,216.88999938964844,53204300
2021-03-08,204.84765625,218.74000549316406,222.27000427246094,217.6699981689453,219.36000061035156,40619700
2021-03-09,209.15553283691406,223.33999633789062,224.99000549316406,220.9199981689453,222.41000366210938,32247300
2021-03-10,212.78912353515625,227.22000122070312,228.97000122070312,225.1999969482422,225.60000610351562,36812000
2021-03-11,217.47158813476562,232.22000122070312,232.27999877929688,228.7899932861328,229.5500030517578,25256700
2021-03-12,218.75453186035156,233.58999633789062,234.14999389648438,231.3699951171875,231.99000549316406,23732200
2021-03-15,219.53182983398438,234.4199981689453,234.52999877929688,231.91000366210938,233.33999633789062,21497400
2021-03-16,215.86082458496094,230.5,234.08999633789062,229.1199951171875,234.02000427246094,24675000
2021-03-17,217.5558624267578,232.30999755859375,232.82000732421875,227.36000061035156,228.97000122070312,29422600
2021-03-18,210.93487548828125,225.24000549316406,232.92999267578125,224.61000061035156,230.8000030517578,35637200
2021-03-19,212.52691650390625,226.94000244140625,228.60000610351562,222.9499969482422,224.57000732421875,40855600
2021-03-22,210.9254913330078,225.22999572753906,228.10000610351562,224.10000610351562,227.67999267578125,26128400
2021-03-23,203.2743682861328,217.05999755859375,223.86000061035156,216.02999877929688,223.16000366210938,43660700
2021-03-24,198.5731964111328,212.0399932861328,221.3300018310547,212.0399932861328,219.86000061035156,47270200
2021-03-25,203.28135681152344,216.66000366210938,217.52000427246094,208.02999877929688,209.33999633789062,59244600
