timestamp,open,high,low,close
1316689020000,2196.71,2196.71,2196.71,2196.71
1316689080000,2196.71,2196.71,2196.71,2196.71
1316689140000,2196.71,2196.71,2196.71,2196.71
1316689200000,2196.71,2196.71,2196.71,2196.71
1316689260000,2196.71,2196.71,2196.71,2196.71
1316689320000,2196.71,2196.71,2196.71,2196.71
1316689380000,2196.71,2196.71,2196.71,2196.71
1316689440000,2196.71,2196.71,2196.71,2196.71
1316689500000,2196.71,2196.71,2196.71,2196.71
1316689560000,2196.71,2196.71,2196.71,2196.71
1316689620000,2196.71,2196.71,2196.71,2196.71
1316689680000,2196.71,2196.71,2196.71,2196.71
1316689740000,2196.71,2196.71,2196.71,2196.71
1316689800000,2196.71,2196.71,2196.71,2196.71
1316689860000,2196.71,2196.71,2196.71,2196.71
1316689920000,2196.71,2196.71,2196.71,2196.71
1316689980000,2196.71,2196.71,2196.71,2196.71
1316690040000,2196.71,2196.71,2196.71,2196.71
1316690100000,2196.71,2196.71,2196.71,2196.71
1316690160000,2196.71,2196.71,2196.71,2196.71
1316690220000,2196.71,2196.71,2196.71,2196.71
1316690280000,2196.71,2196.71,2196.71,2196.71
1316690340000,2196.71,2196.71,2196.71,2196.71
1316690400000,2196.71,2196.71,2196.71,2196.71
1316690460000,2196.71,2196.71,2196.71,2196.71
1316690520000,2196.71,2196.71,2196.71,2196.71
1316690580000,2196.71,2196.71,2196.71,2196.71
1316690640000,2196.71,2196.71,2196.71,2196.71
1316690700000,2196.71,2196.71,2196.71,2196.71
1316690760000,2196.71,2196.71,2196.71,2196.71
1316690820000,2196.71,2196.71,2196.71,2196.71
1316690880000,2196.71,2196.71,2196.71,2196.71
1316690940000,2196.71,2196.71,2196.71,2196.71
1316691000000,2196.71,2196.71,2196.71,2196.71
1316691060000,2196.71,2196.71,2196.71,2196.71
1316691120000,2196.71,2196.71,2196.71,2196.71
1316691180000,2196.71,2196.71,2196.71,2196.71
1316691240000,2196.71,2196.71,2196.71,2196.71
1316691300000,2196.71,2196.71,2196.71,2196.71
1316691360000,2196.71,2196.71,2196.71,2196.71
1316691420000,2196.71,2196.71,2196.71,2196.71
1316691480000,2196.71,2196.71,2196.71,2196.71
1316691540000,2196.71,2196.71,2196.71,2196.71
1316691600000,2196.71,2196.71,2196.71,2196.71
1316691660000,2196.71,2196.71,2196.71,2196.71
1316691720000,2196.71,2196.71,2196.71,2196.71
1316691780000,2196.71,2196.71,2196.71,2196.71
1316691840000,2196.71,2196.71,2196.71,2196.71
1316691900000,2196.71,2196.71,2196.71,2196.71
1316691960000,2196.71,2196.71,2196.71,2196.71
1316692020000,2196.71,2196.71,2196.71,2196.71
1316692080000,2196.71,2196.71,2196.71,2196.71
1316692140000,2196.71,2196.71,2196.71,2196.71
1316692200000,2196.71,2196.71,2196.71,2196.71
1316692260000,2196.71,2196.71,2196.71,2196.71
1316692320000,2196.71,2196.71,2196.71,2196.71
1316692380000,2196.71,2196.71,2196.71,2196.71
1316692440000,2196.71,2196.71,2196.71,2196.71
1316692500000,2196.71,2196.71,2196.71,2196.71
1316692560000,2196.71,2196.71,2196.71,2196.71
1316692620000,2196.71,2196.71,2196.71,2196.71
1316692680000,2196.71,2196.71,2196.71,2196.71
1316692740000,2196.71,2196.71,2196.71,2196.71
1316692800000,2196.71,2196.71,2196.71,2196.71
1316692860000,2196.71,2196.71,2196.71,2196.71
1316692920000,2196.71,2196.71,2196.71,2196.71
1316692980000,2196.71,2196.71,2196.71,2196.71
1316693040000,2196.71,2196.71,2196.71,2196.71
1316693100000,2196.71,2196.71,2196.71,2196.71
1316693160000,2196.71,2196.71,2196.71,2196.71
1316693220000,2196.71,2196.71,2196.71,2196.71
1316693280000,2196.71,2196.71,2196.71,2196.71
1316693340000,2196.71,2196.71,2196.71,2196.71
1316693400000,2196.71,2196.71,2196.71,2196.71
1316693460000,2196.71,2196.71,2196.71,2196.71
1316693520000,2196.71,2196.71,2196.71,2196.71
1316693580000,2196.71,2196.71,2196.71,2196.71
1316693640000,2196.71,2196.71,2196.71,2196.71
1316693700000,2196.71,2196.71,2196.71,2196.71
1316693760000,2196.71,2196.71,2196.71,2196.71
1316693820000,2196.71,2196.71,2196.71,2196.71
1316693880000,2196.71,2196.71,2196.71,2196.71
1316693940000,2196.71,2196.71,2196.71,2196.71
1316694000000,2196.71,2196.71,2196.71,2196.71
1316694060000,2196.71,2196.71,2196.71,2196.71
1316694120000,2196.71,2196.71,2196.71,2196.71
1316694180000,2196.71,2196.71,2196.71,2196.71
1316694240000,2196.71,2196.71,2196.71,2196.71
1316694300000,2196.71,2196.71,2196.71,2196.71
1316694360000,2196.71,2196.71,2196.71,2196.71
1316694420000,2196.71,2196.71,2196.71,2196.71
1316694480000,2196.71,2196.71,2196.71,2196.71
1316694540000,2196.71,2196.71,2196.71,2196.71
1316694600000,2196.71,2196.71,2196.71,2196.71
1316694660000,2196.71,2196.71,2196.71,2196.71
1316694720000,2196.71,2196.71,2196.71,2196.71
1316694780000,2196.71,2196.71,2196.71,2196.71
1316694840000,2196.71,2196.71,2196.71,2196.71
1316694900000,2196.71,2196.71,2196.71,2196.71
1316694960000,2196.71,2196.71,2196.71,2196.71
1316695020000,2196.71,2196.71,2196.71,2196.71
1316695080000,2196.71,2196.71,2196.71,2196.71
1316695140000,2196.71,2196.71,2196.71,2196.71
1316695200000,2196.71,2196.71,2196.71,2196.71
1316695260000,2196.71,2196.71,2196.71,2196.71
1316695320000,2196.71,2196.71,2196.71,2196.71
1316695380000,2196.71,2196.71,2196.71,2196.71
1316695440000,2196.71,2196.71,2196.71,2196.71
1316695500000,2196.71,2196.71,2196.71,2196.71
1316695560000,2196.71,2196.71,2196.71,2196.71
1316695620000,2196.71,2196.71,2196.71,2196.71
1316695680000,2196.71,2196.71,2196.71,2196.71
1316695740000,2196.71,2196.71,2196.71,2196.71
1316695800000,2196.71,2196.71,2196.71,2196.71
1316695860000,2196.71,2196.71,2196.71,2196.71
1316695920000,2196.71,2196.71,2196.71,2196.71
1316695980000,2196.71,2196.71,2196.71,2196.71
1316696040000,2196.71,2196.71,2196.71,2196.71
1316696100000,2196.71,2196.71,2196.71,2196.71
1316696160000,2196.71,2196.71,2196.71,2196.71
1316696220000,2196.71,2196.71,2196.71,2196.71
1316696280000,2196.71,2196.71,2196.71,2196.71
1316696340000,2196.71,2196.71,2196.71,2196.71
1316696400000,2196.71,2196.71,2196.71,2196.71
1316696460000,2196.71,2196.71,2196.71,2196.71
1316696520000,2196.71,2196.71,2196.71,2196.71
1316696580000,2196.71,2196.71,2196.71,2196.71
1316696640000,2196.71,2196.71,2196.71,2196.71
1316696700000,2196.71,2196.71,2196.71,2196.71
1316696760000,2196.71,2196.71,2196.71,2196.71
1316696820000,2196.71,2196.71,2196.71,2196.71
1316696880000,2196.71,2196.71,2196.71,2196.71
1316696940000,2196.71,2196.71,2196.71,2196.71
1316697000000,2196.71,2196.71,2196.71,2196.71
1316697060000,2196.71,2196.71,2196.71,2196.71
1316697120000,2196.71,2196.71,2196.71,2196.71
1316697180000,2196.71,2196.71,2196.71,2196.71
1316697240000,2196.71,2196.71,2196.71,2196.71
1316697300000,2196.71,2196.71,2196.71,2196.71
1316697360000,2196.71,2196.71,2196.71,2196.71
1316697420000,2196.71,2196.71,2196.71,2196.71
1316697480000,2196.71,2196.71,2196.71,2196.71
1316697540000,2196.71,2196.71,2196.71,2196.71
1316697600000,2196.71,2196.71,2196.71,2196.71
1316697660000,2196.71,2196.71,2196.71,2196.71
1316697720000,2196.71,2196.71,2196.71,2196.71
1316697780000,2196.71,2196.71,2196.71,2196.71
1316697840000,2196.71,2196.71,2196.71,2196.71
1316697900000,2196.71,2196.71,2196.71,2196.71
1316697960000,2196.71,2196.71,2196.71,2196.71
1316698020000,2196.71,2196.71,2196.71,2196.71
1316698080000,2196.71,2196.71,2196.71,2196.71
1316698140000,2196.71,2196.71,2196.71,2196.71
1316698200000,2195.42,2196.71,2195.42,2196.71
1316698260000,2196.91,2200.78,2196.83,2200.58
1316698320000,2200.51,2203.44,2200.49,2202.19
1316698380000,2202.21,2202.21,2200.39,2201.3
1316698440000,2201.27,2202.23,2200.46,2201.23
1316698500000,2201.14,2201.23,2200.1,2201.23
1316698560000,2201.49,2203.9,2201.41,2203.33
1316698620000,2203.04,2204.66,2202.22,2204.66
1316698680000,2205.05,2205.99,2204.48,2205.99
1316698740000,2206.65,2209.09,2206.65,2209.09
1316698800000,2209.63,2210.53,2208.97,2209.28
1316698860000,2208.72,2208.77,2204.41,2204.41
1316698920000,2204.19,2204.83,2203.93,2204.54
1316698980000,2204.84,2204.84,2202.68,2203.54
1316699040000,2203.36,2203.65,2202.91,2203.38
1316699100000,2202.81,2202.84,2199.98,2200.99
1316699160000,2201.26,2201.31,2199.26,2201.29
1316699220000,2201.27,2201.37,2200.62,2200.62
1316699280000,2200.3,2200.47,2197.14,2197.14
1316699340000,2196.89,2196.89,2191.61,2191.61
1316699400000,2191.18,2192.73,2190.77,2190.99
1316699460000,2190.73,2190.73,2187.42,2187.78
1316699520000,2188.01,2192.83,2188.01,2192.83
1316699580000,2193.26,2193.83,2192.2,2192.31
1316699640000,2192.42,2193.34,2192.03,2192.33
1316699700000,2192.49,2192.49,2189.48,2189.48
1316699760000,2189.53,2189.53,2185.1,2185.1
1316699820000,2185.25,2185.41,2181.54,2182.19
1316699880000,2182.49,2182.54,2181.58,2182.12
1316699940000,2182.07,2183.94,2182.04,2183.94
1316700000000,2183.99,2190.67,2183.99,2189.9
1316700060000,2190.01,2191.2,2187.92,2191.2
1316700120000,2191.86,2191.95,2189.81,2190.93
1316700180000,2191.26,2196.96,2191.26,2196.96
1316700240000,2197.24,2198.31,2197.24,2198.31
1316700300000,2198.36,2198.65,2195.19,2195.55
1316700360000,2195.57,2196.41,2194.97,2196.03
1316700420000,2195.38,2198.67,2195.35,2198.67
1316700480000,2199.33,2200.24,2198.72,2198.72
1316700540000,2199.03,2201.44,2199.03,2201.06
1316700600000,2200.4,2204.56,2200.25,2204.56
1316700660000,2204.93,2204.93,2201.27,2201.27
1316700720000,2201.21,2201.41,2200.31,2201.23
1316700780000,2201.09,2201.09,2198.06,2198.48
1316700840000,2199.14,2200.4,2199.14,2200.37
1316700900000,2200.38,2200.38,2196.96,2196.96
1316700960000,2197.62,2198.21,2195.55,2195.55
1316701020000,2195.48,2200.39,2195.47,2200.39
1316701080000,2200.64,2204.23,2200.64,2203.85
1316701140000,2203.25,2206.67,2203.25,2206.67
1316701200000,2206.84,2211.55,2206.84,2211.18
1316701260000,2211.05,2213.83,2210.78,2213.83
1316701320000,2214.19,2215.7,2213.63,2213.63
1316701380000,2214.29,2215.53,2214.01,2215.53
1316701440000,2215.34,2215.34,2211.5,2211.5
1316701500000,2211.21,2211.21,2208.72,2209.3
1316701560000,2209.44,2210.91,2208.22,2210.14
1316701620000,2210.07,2210.56,2207.47,2207.47
1316701680000,2207.18,2207.18,2205.72,2205.72
1316701740000,2205.61,2206.89,2205.54,2206.89
1316701800000,2206.96,2207.61,2203.96,2203.96
1316701860000,2204.09,2209.62,2204.09,2209.62
1316701920000,2210.28,2210.99,2207.17,2207.17
1316701980000,2206.76,2212.7,2206.29,2212.7
1316702040000,2213.36,2215.44,2212.7,2212.78
1316702100000,2212.58,2214.04,2211.73,2214.04
1316702160000,2214.22,2214.69,2212.8,2212.88
1316702220000,2213.09,2213.51,2210.35,2211
1316702280000,2211.04,2213.97,2211.04,2213.28
1316702340000,2212.21,2212.21,2206.79,2206.79
1316702400000,2206.72,2208.01,2206.57,2208.01
1316702460000,2208.43,2209.73,2207.29,2207.29
1316702520000,2206.95,2208.42,2205.8,2208.16
1316702580000,2208.07,2211.29,2208.06,2210.82
1316702640000,2211.13,2213.49,2210.79,2213.49
1316702700000,2213.96,2219.71,2213.96,2218.6
1316702760000,2218.16,2218.16,2216.18,2217.55
1316702820000,2216.68,2216.68,2213.94,2214.46
1316702880000,2214.33,2214.72,2211.78,2211.88
1316702940000,2211.99,2215.62,2211.99,2215.62
1316703000000,2216.04,2216.04,2210.39,2210.39
1316703060000,2210.19,2210.19,2207.95,2209.06
1316703120000,2208.4,2209.82,2207.88,2208.72
1316703180000,2208.94,2211.15,2208.94,2208.99
1316703240000,2208.33,2208.33,2206.89,2207.77
1316703300000,2207.81,2208.74,2206.81,2208.68
1316703360000,2208.7,2211.46,2208.51,2210.06
1316703420000,2209.79,2209.83,2208.65,2209.25
1316703480000,2210.07,2210.14,2206.97,2206.97
1316703540000,2206.18,2206.18,2202.62,2202.62
1316703600000,2202.51,2203.24,2201.75,2202.25
1316703660000,2202.91,2206.15,2202.91,2206.07
1316703720000,2205.77,2205.79,2202.75,2202.77
1316703780000,2202.72,2202.8,2201.15,2201.15
1316703840000,2201.12,2201.68,2199.77,2201.67
1316703900000,2201.01,2201.01,2198.94,2199.1
1316703960000,2199.47,2201.07,2199.47,2201.04
1316704020000,2201.05,2201.14,2199.44,2199.69
1316704080000,2199.73,2199.73,2197.81,2197.94
1316704140000,2197.8,2198.17,2196.87,2196.87
1316704200000,2196.38,2200.97,2196.32,2200.97
1316704260000,2200.95,2201.45,2200.09,2201.45
1316704320000,2201.94,2203.59,2200.9,2200.9
1316704380000,2200.24,2200.24,2197.77,2199.33
1316704440000,2199.24,2199.68,2198.71,2198.83
1316704500000,2198.84,2198.84,2197.69,2197.69
1316704560000,2197.03,2197.03,2194.71,2196.32
1316704620000,2196.34,2196.89,2195.85,2196.04
1316704680000,2196.04,2196.04,2196.04,2196.04
1316704740000,2196.75,2202.93,2196.75,2202.76
1316704800000,2202.85,2202.97,2200.12,2200.66
1316704860000,2200.7,2201.8,2200.54,2201.58
1316704920000,2201.39,2203.19,2200.83,2203.19
1316704980000,2203.18,2203.18,2201.8,2202.54
1316705040000,2202.52,2203.82,2202.52,2203.65
1316705100000,2203.12,2203.12,2201.21,2201.21
1316705160000,2200.7,2200.7,2195.27,2195.27
1316705220000,2195.54,2195.93,2194.85,2195.93
1316705280000,2196.59,2196.69,2194.18,2195.02
1316705340000,2194.89,2197.13,2194.72,2195.68
1316705400000,2195.73,2199.48,2195.73,2199.16
1316705460000,2199.14,2199.88,2198.32,2198.58
1316705520000,2198.63,2199.35,2198.28,2198.53
1316705580000,2198.13,2202.53,2198.13,2202.53
1316705640000,2202.91,2205.67,2202.91,2205.39
1316705700000,2205.14,2205.14,2203.43,2204.43
1316705760000,2204.48,2204.54,2202.8,2203.63
1316705820000,2203.63,2205.69,2203.38,2205.69
1316705880000,2206.35,2206.79,2205.43,2205.57
1316705940000,2205.41,2205.41,2204.29,2204.81
1316706000000,2204.8,2204.8,2200.64,2201.26
1316706060000,2201.3,2201.89,2198.41,2199.14
1316706120000,2199.26,2200.09,2198.53,2200.09
1316706180000,2200.24,2201.83,2200.2,2201.69
1316706240000,2201.68,2202.66,2201.5,2202.66
1316706300000,2203.13,2204.12,2202.88,2202.95
1316706360000,2202.29,2202.29,2200.53,2201.6
1316706420000,2201.56,2202.14,2201.03,2201.34
1316706480000,2201.29,2202.17,2200.93,2202.17
1316706540000,2201.88,2201.88,2199.65,2200.16
1316706600000,2200.14,2200.36,2198.78,2199.78
1316706660000,2199.77,2201.15,2199.61,2199.61
1316706720000,2199.63,2199.63,2198.09,2198.09
1316706780000,2197.51,2197.51,2195.38,2196.04
1316706840000,2196.7,2197.13,2196.13,2196.34
1316706900000,2195.79,2196.34,2195.6,2195.83
1316706960000,2195.51,2196.44,2194.11,2196.44
1316707020000,2196.79,2197.12,2195.85,2195.85
1316707080000,2195.75,2195.75,2193.76,2193.78
1316707140000,2193.77,2193.77,2191.62,2191.75
1316707200000,2191.7,2194.12,2191.49,2194.12
1316707260000,2194.09,2194.09,2190.76,2190.76
1316707320000,2190.75,2191.26,2190.19,2190.32
1316707380000,2190.38,2190.54,2189.94,2190.44
1316707440000,2190.46,2190.52,2186.04,2186.04
1316707500000,2185.86,2185.86,2184.45,2184.45
1316707560000,2183.26,2185.58,2183.26,2185.09
1316707620000,2185.08,2187.04,2185.06,2186.52
1316707680000,2186.5,2189.34,2186.49,2189.29
1316707740000,2189.23,2189.23,2186.35,2186.62
1316707800000,2186.63,2186.99,2186.07,2186.64
1316707860000,2186.65,2188.73,2186.65,2187.99
1316707920000,2187.96,2189.43,2187.83,2189.43
1316707980000,2189.35,2189.35,2187.01,2187.01
1316708040000,2187.02,2187.02,2185.43,2185.85
1316708100000,2185.9,2185.98,2185.06,2185.42
1316708160000,2185.5,2185.5,2182.9,2183.19
1316708220000,2183.34,2183.34,2182.06,2182.15
1316708280000,2182.2,2184.66,2181.78,2184.66
1316708340000,2184.61,2185.86,2184.44,2185.84
1316708400000,2185.8,2185.87,2184.67,2184.83
1316708460000,2184.72,2184.72,2182.81,2183.75
1316708520000,2183.7,2183.7,2181.91,2182.08
1316708580000,2182.03,2183.37,2181.73,2183.37
1316708640000,2183.5,2187.34,2183.45,2187.3
1316708700000,2187.27,2189.06,2186.57,2189.06
1316708760000,2189.12,2190.62,2189.12,2189.88
1316708820000,2189.95,2191.1,2189.89,2190.65
1316708880000,2190.69,2192.28,2190.6,2191.54
1316708940000,2191.47,2191.47,2189.82,2191.02
1316709000000,2191.01,2191.01,2189.03,2190.72
1316709060000,2190.66,2193.1,2190.66,2192.43
1316709120000,2192.45,2192.57,2191.04,2191.35
1316709180000,2191.32,2191.47,2190.9,2191.25
1316709240000,2191.26,2191.26,2189.81,2189.9
1316709300000,2189.89,2190.16,2188.87,2190.16
1316709360000,2190.25,2194.4,2190.25,2194.29
1316709420000,2194.34,2194.45,2192.98,2192.98
1316709480000,2192.73,2192.73,2190.7,2191.15
1316709540000,2191.16,2195,2191.15,2195
1316709600000,2195.03,2197.59,2195.03,2197.59
1316709660000,2197.62,2197.77,2196.55,2196.59
1316709720000,2196.6,2196.6,2194.72,2195.65
1316709780000,2195.63,2197.51,2195.63,2196.65
1316709840000,2196.64,2196.64,2194.31,2195.2
1316709900000,2195.22,2196.97,2195.16,2196.97
1316709960000,2196.98,2196.99,2195.77,2195.77
1316710020000,2195.78,2196.38,2195.22,2196.26
1316710080000,2196.19,2196.42,2196.05,2196.32
1316710140000,2196.23,2199.54,2195.5,2199.54
1316710200000,2199.58,2200.47,2199.57,2199.71
1316710260000,2199.64,2199.64,2198.44,2198.44
1316710320000,2198.39,2201.16,2198.39,2201.16
1316710380000,2201.38,2201.71,2199.8,2199.81
1316710440000,2199.92,2202.28,2199.74,2201.34
1316710500000,2201.39,2202.45,2201.31,2202.16
1316710560000,2202.18,2203.42,2202.04,2203.36
1316710620000,2203.39,2203.43,2200.48,2200.48
1316710680000,2200.5,2200.5,2198.83,2199.18
1316710740000,2199.16,2200.46,2199,2200.17
1316710800000,2200.11,2201.06,2199.28,2199.28
1316710860000,2198.96,2198.96,2197.4,2197.4
1316710920000,2197.43,2198.14,2196.95,2197.68
1316710980000,2197.64,2197.64,2195.95,2196.28
1316711040000,2196.3,2197.17,2196.05,2196.24
1316711100000,2196.25,2197.37,2196.22,2197.14
1316711160000,2197.15,2197.22,2195.62,2195.67
1316711220000,2195.66,2195.66,2192.92,2192.92
1316711280000,2192.93,2192.93,2191.19,2191.83
1316711340000,2191.8,2192.16,2190.56,2191.3
1316711400000,2191.17,2192.47,2190.78,2192.47
1316711460000,2192.53,2192.82,2192.27,2192.44
1316711520000,2192.43,2193.42,2191.48,2193.42
1316711580000,2193.38,2193.57,2192.81,2192.81
1316711640000,2192.78,2193.04,2192.28,2192.28
1316711700000,2192.22,2192.24,2190.18,2190.19
1316711760000,2190.14,2191.24,2189.76,2191.22
1316711820000,2191.51,2191.56,2190.67,2190.94
1316711880000,2190.99,2192.17,2190.96,2191.93
1316711940000,2191.94,2192.32,2191.94,2192.1
1316712000000,2192.09,2192.09,2188.35,2188.75
1316712060000,2188.89,2189.98,2188.86,2189.32
1316712120000,2189.74,2190.08,2188.27,2188.67
1316712180000,2188.69,2188.69,2186.53,2186.53
1316712240000,2186.52,2186.69,2185.68,2185.68
1316712300000,2185.02,2185.02,2182.72,2183.11
1316712360000,2183.07,2188.58,2183.07,2188.58
1316712420000,2188.59,2190.81,2188.59,2190.81
1316712480000,2190.83,2190.85,2187.28,2187.28
1316712540000,2187.29,2187.33,2186.17,2186.17
1316712600000,2185.96,2185.96,2184.03,2185.54
1316712660000,2185.61,2186.04,2184.51,2186.01
1316712720000,2185.98,2186.1,2184.43,2185.96
1316712780000,2185.92,2185.92,2182.55,2184.21
1316712840000,2184.27,2186.68,2184.27,2185.76
1316712900000,2185.6,2185.6,2182.86,2182.86
1316712960000,2182.8,2183.47,2180.74,2181.07
1316713020000,2181.06,2181.06,2179.34,2179.45
1316713080000,2179.37,2182.21,2179.37,2180.21
1316713140000,2179.95,2180.32,2177.97,2180.25
1316713200000,2180.43,2181.01,2179.85,2181.01
1316713260000,2181.43,2186.77,2181.43,2186.38
1316713320000,2186.42,2186.91,2184.85,2184.93
1316713380000,2184.92,2185.32,2183.84,2184.16
1316713440000,2184.14,2184.44,2181.36,2181.39
1316713500000,2181.46,2181.9,2178.8,2178.84
1316713560000,2178.76,2180.03,2178.68,2179.65
1316713620000,2179.62,2179.62,2176.5,2176.5
1316713680000,2176.43,2178.97,2176.26,2178.96
1316713740000,2179,2180.38,2178.87,2179.27
1316713800000,2179.26,2179.64,2178.66,2178.69
1316713860000,2178.39,2178.39,2175.69,2175.69
1316713920000,2175.7,2176.85,2174.79,2176.16
1316713980000,2176.21,2176.47,2175.03,2175.56
1316714040000,2175.06,2175.06,2172.67,2172.89
1316714100000,2172.81,2173.9,2172.36,2172.36
1316714160000,2172.29,2172.32,2171.52,2172.32
1316714220000,2172.28,2172.47,2167.58,2167.67
1316714280000,2167.61,2168.6,2167.61,2168.2
1316714340000,2168.04,2168.07,2162.04,2162.04
1316714400000,2161.99,2164.82,2161.98,2164.82
1316714460000,2164.91,2165.51,2161.34,2161.45
1316714520000,2161.54,2164.65,2161.54,2163.99
1316714580000,2163.94,2163.95,2159.96,2160.99
1316714640000,2161.09,2161.66,2159.07,2161.66
1316714700000,2161.6,2161.72,2159.11,2161.08
1316714760000,2161.05,2163.77,2161.05,2163.77
1316714820000,2163.81,2164.06,2162.12,2162.52
1316714880000,2162.53,2166.27,2162.53,2166.26
1316714940000,2166.29,2166.55,2164.31,2164.68
1316715000000,2164.67,2164.69,2161.73,2161.76
1316715060000,2162.03,2163.54,2162.03,2162.65
1316715120000,2162.66,2166.1,2162.58,2165.43
1316715180000,2165.36,2166.13,2163.63,2166.13
1316715240000,2166.46,2169.83,2166.46,2168.56
1316715300000,2168.5,2169.31,2168.14,2168.71
1316715360000,2168.69,2168.94,2166.92,2167.04
1316715420000,2167.01,2168.84,2164.72,2164.85
1316715480000,2164.99,2164.99,2161.21,2162.19
1316715540000,2162.24,2167.1,2162.24,2165.43
1316715600000,2165.41,2170.21,2165.37,2168.76
1316715660000,2168.7,2168.82,2166.36,2166.36
1316715720000,2166.45,2177.53,2166.45,2175.67
1316715780000,2175.24,2186.89,2175.24,2185.16
1316715840000,2184.59,2184.59,2180.16,2183.1
1316715900000,2182.58,2183.67,2176.32,2176.97
1316715960000,2177.62,2182.17,2177.61,2178.31
1316716020000,2178.36,2179.24,2176.37,2179.24
1316716080000,2179.89,2186.33,2179.26,2186.33
1316716140000,2186.87,2188.63,2184.16,2185.61
1316716200000,2185.38,2185.38,2180.09,2180.09
1316716260000,2179.73,2181.78,2178.23,2178.95
1316716320000,2178.97,2179.76,2175.13,2175.13
1316716380000,2175.17,2175.99,2172.19,2173.65
1316716440000,2173.58,2175.31,2172.3,2173.38
1316716500000,2173.84,2177.27,2173.41,2176.05
1316716560000,2176.15,2177.81,2175.19,2175.74
1316716620000,2175.75,2175.75,2172.1,2172.59
1316716680000,2172.58,2173.19,2170,2170.1
1316716740000,2170.23,2170.82,2169.28,2170.82
1316716800000,2170.68,2173.32,2169.32,2173.14
1316716860000,2173.2,2180.33,2172.99,2180.33
1316716920000,2180.41,2183.95,2180.25,2180.25
1316716980000,2180.07,2180.71,2176.75,2180.24
1316717040000,2180.78,2182.08,2178.97,2178.97
1316717100000,2178.93,2181.74,2178.54,2181.58
1316717160000,2181.61,2181.74,2177.72,2177.94
1316717220000,2177.82,2180.09,2176.98,2179.77
1316717280000,2179.78,2182.87,2179.56,2181.41
1316717340000,2181.56,2181.7,2177.21,2177.23
1316717400000,2177.25,2178.97,2176.84,2177.3
1316717460000,2177.35,2179.18,2177.1,2178.19
1316717520000,2178.24,2180.09,2178.15,2179.1
1316717580000,2179.11,2179.11,2176.15,2177.12
1316717640000,2177.13,2177.13,2175.27,2175.89
1316717700000,2175.84,2177.6,2175.43,2175.43
1316717760000,2175.19,2175.19,2171.51,2171.64
1316717820000,2171.65,2171.67,2170.79,2171.43
1316717880000,2171.89,2172.52,2170.3,2171.55
1316717940000,2171.17,2171.17,2168.13,2168.13
1316718000000,2168.11,2168.11,2166.46,2167.6
1316718060000,2167.56,2167.7,2166.62,2166.63
1316718120000,2166.52,2166.61,2166.52,2166.61
1316718180000,2166.39,2166.67,2166.09,2166.67
1316718240000,2166.08,2166.08,2165.43,2165.43
1316718300000,2164.12,2164.12,2163.08,2163.12
1316718360000,2163.77,2165.27,2162.41,2162.41
1316718420000,2162.53,2162.53,2162.53,2162.53
1316718480000,2164.58,2166.59,2164.58,2166.49
1316718540000,2167.14,2167.97,2167.14,2167.97
1316718600000,2168.63,2170.18,2168.63,2170.18
1316718660000,2170.23,2170.23,2169.35,2169.35
1316718720000,2170,2171.48,2170,2171.44
1316736000000,2184.59,2184.59,2184.59,2184.59
1316736060000,2184.59,2184.59,2184.59,2184.59
1316736120000,2184.59,2184.59,2184.59,2184.59
1316736180000,2184.59,2184.59,2184.59,2184.59
1316736240000,2184.59,2184.59,2184.59,2184.59
1316736300000,2184.59,2184.59,2184.59,2184.59
1316736360000,2184.59,2184.59,2184.59,2184.59
1316736420000,2184.59,2184.59,2184.59,2184.59
1316736480000,2184.59,2184.59,2184.59,2184.59
1316736540000,2184.59,2184.59,2184.59,2184.59
1316736600000,2184.59,2184.59,2184.59,2184.59
1316736660000,2184.59,2184.59,2184.59,2184.59
1316736720000,2184.59,2184.59,2184.59,2184.59
1316736780000,2184.59,2184.59,2184.59,2184.59
1316736840000,2184.59,2184.59,2184.59,2184.59
1316736900000,2184.59,2184.59,2184.59,2184.59
1316736960000,2184.59,2184.59,2184.59,2184.59
1316737020000,2184.59,2184.59,2184.59,2184.59
1316737080000,2184.59,2184.59,2184.59,2184.59
1316737140000,2184.59,2184.59,2184.59,2184.59
1316737200000,2184.59,2184.59,2184.59,2184.59
1316737260000,2184.59,2184.59,2184.59,2184.59
1316737320000,2184.59,2184.59,2184.59,2184.59
1316737380000,2184.59,2184.59,2184.59,2184.59
1316737440000,2184.59,2184.59,2184.59,2184.59
1316737500000,2184.59,2184.59,2184.59,2184.59
1316737560000,2184.59,2184.59,2184.59,2184.59
1316737620000,2184.59,2184.59,2184.59,2184.59
1316737680000,2184.59,2184.59,2184.59,2184.59
1316737740000,2184.59,2184.59,2184.59,2184.59
1316737800000,2184.59,2184.59,2184.59,2184.59
1316737860000,2184.59,2184.59,2184.59,2184.59
1316737920000,2184.59,2184.59,2184.59,2184.59
1316737980000,2184.59,2184.59,2184.59,2184.59
1316738040000,2184.59,2184.59,2184.59,2184.59
1316738100000,2184.59,2184.59,2184.59,2184.59
1316738160000,2184.59,2184.59,2184.59,2184.59
1316738220000,2184.59,2184.59,2184.59,2184.59
1316738280000,2184.59,2184.59,2184.59,2184.59
1316738340000,2184.59,2184.59,2184.59,2184.59
1316738400000,2184.59,2184.59,2184.59,2184.59
1316738460000,2184.59,2184.59,2184.59,2184.59
