Date,Close,High,Low,Open,Volume
2024-08-02,62.68000030517578,64.44999694824219,53.81999969482422,54.459999084472656,34052000
2024-08-05,87.26000213623047,91.0199966430664,72.37000274658203,90.08000183105469,34747600
2024-08-06,70.47000122070312,80.41999816894531,62.0,77.4800033569336,17972800
2024-08-07,68.95500183105469,71.80000305175781,60.380001068115234,61.43000030517578,12113300
2024-08-08,63.470001220703125,67.73999786376953,62.61000061035156,67.73999786376953,6181800
2024-08-09,55.779998779296875,64.05000305175781,54.5099983215332,62.72999954223633,8224400
2024-08-12,54.7599983215332,56.16999816894531,51.220001220703125,54.724998474121094,6186500
2024-08-13,50.41999816894531,53.5,50.33000183105469,53.34000015258789,5265800
2024-08-14,47.13999938964844,49.900001525878906,47.060001373291016,49.47999954223633,5644600
2024-08-15,45.334999084472656,46.560001373291016,44.65999984741211,45.83000183105469,6014300
2024-08-16,45.22999954223633,46.45000076293945,45.0,46.119998931884766,4001800
2024-08-19,44.43000030517578,45.45000076293945,44.029998779296875,45.290000915527344,5124200
2024-08-20,46.16999816894531,46.43899917602539,44.52000045776367,44.7400016784668,6027900
2024-08-21,46.88999938964844,48.0099983215332,45.9900016784668,46.06999969482422,5104900
2024-08-22,48.8650016784668,49.15999984741211,46.189998626708984,46.349998474121094,5196900
2024-08-23,45.939998626708984,48.13999938964844,45.72999954223633,47.54999923706055,6822900
2024-08-26,45.900001525878906,47.04999923706055,45.56999969482422,45.65999984741211,3060600
2024-08-27,44.9900016784668,46.91999816894531,44.94499969482422,46.529998779296875,2718300
2024-08-28,47.58000183105469,48.2400016784668,44.90999984741211,45.04999923706055,5544000
2024-08-29,45.8849983215332,46.58000183105469,45.15800094604492,46.02000045776367,5392000
2024-08-30,44.5,46.0,44.36000061035156,45.040000915527344,4818100
2024-09-03,53.540000915527344,55.20000076293945,45.52000045776367,45.619998931884766,10683500
2024-09-04,54.970001220703125,56.209999084472656,51.2400016784668,55.029998779296875,8746000
2024-09-05,52.2400016784668,54.63999938964844,51.400001525878906,53.9900016784668,7605100
2024-09-06,56.11000061035156,58.58000183105469,50.70000076293945,51.34000015258789,9680000
2024-09-09,52.45000076293945,55.54999923706055,51.94499969482422,54.97999954223633,6143000
2024-09-10,51.52000045776367,54.90999984741211,51.400001525878906,51.95000076293945,5116700
2024-09-11,49.33000183105469,55.70500183105469,49.290000915527344,50.77000045776367,7399800
2024-09-12,48.939998626708984,51.02000045776367,48.880001068115234,49.849998474121094,4295600
2024-09-13,48.790000915527344,49.369998931884766,47.709999084472656,49.20000076293945,4374700
2024-09-16,49.2400016784668,50.45000076293945,48.959999084472656,49.06999969482422,4137900
2024-09-17,50.29999923706055,51.06999969482422,48.70000076293945,49.150001525878906,4633500
2024-09-18,49.880001068115234,50.930999755859375,47.560001373291016,50.099998474121094,7650400
2024-09-19,47.720001220703125,48.72999954223633,47.349998474121094,47.970001220703125,4122400
2024-09-20,47.43000030517578,48.25,46.93000030517578,48.060001373291016,3999200
2024-09-23,47.72999954223633,48.150001525878906,46.630001068115234,47.060001373291016,3110100
2024-09-24,47.7599983215332,49.358001708984375,47.14500045776367,47.45000076293945,2841300
2024-09-25,48.40999984741211,48.59000015258789,47.439998626708984,48.029998779296875,2901600
2024-09-26,48.47999954223633,48.95000076293945,48.0,48.150001525878906,2758300
2024-09-27,50.72999954223633,50.768001556396484,48.34000015258789,48.400001525878906,3286500
2024-09-30,49.599998474121094,52.16999816894531,49.529998779296875,51.0,3831200
2024-10-01,53.43000030517578,54.060001373291016,49.5,49.5,11330800
2024-10-02,52.709999084472656,55.119998931884766,52.38999938964844,53.529998779296875,4441500
2024-10-03,55.09000015258789,55.400001525878906,53.0099983215332,53.900001525878906,4488300
2024-10-04,53.0,54.75299835205078,52.720001220703125,53.88999938964844,4287000
2024-10-07,57.720001220703125,58.15999984741211,53.849998474121094,53.970001220703125,5437800
2024-10-08,55.38999938964844,56.36000061035156,54.67499923706055,55.68000030517578,4079400
2024-10-09,54.029998779296875,55.279998779296875,53.720001220703125,55.0,3568300
2024-10-10,54.709999084472656,55.45000076293945,54.185001373291016,54.279998779296875,3561600
2024-10-11,54.06999969482422,54.900001525878906,53.630001068115234,54.810001373291016,3442200
2024-10-14,52.150001525878906,53.52000045776367,51.59000015258789,53.310001373291016,2861600
2024-10-15,53.849998474121094,54.07500076293945,50.86000061035156,51.22999954223633,5534000
2024-10-16,53.33000183105469,54.61000061035156,52.970001220703125,53.720001220703125,2986500
2024-10-17,52.45000076293945,53.5,52.34000015258789,52.810001373291016,2145700
2024-10-18,51.209999084472656,52.38999938964844,51.13999938964844,52.09000015258789,2487300
2024-10-21,51.349998474121094,52.709999084472656,51.09000015258789,51.599998474121094,2856600
2024-10-22,51.150001525878906,52.56999969482422,50.810001373291016,52.040000915527344,2799300
2024-10-23,53.720001220703125,55.09000015258789,51.61000061035156,51.75,5477600
2024-10-24,52.810001373291016,55.25,52.46500015258789,52.529998779296875,3981100
2024-10-25,55.290000915527344,55.38999938964844,51.720001220703125,52.189998626708984,4707800
2024-10-28,52.709999084472656,53.380001068115234,52.0099983215332,53.060001373291016,3931000
2024-10-29,52.47999954223633,53.25,51.709999084472656,52.84000015258789,2947200
2024-10-30,53.7599983215332,53.91999816894531,52.119998931884766,52.95000076293945,3054700
2024-10-31,57.869998931884766,58.0,55.099998474121094,55.209999084472656,7310100
2024-11-01,56.849998474121094,57.04999923706055,54.959999084472656,56.310001373291016,6145100
2024-11-04,54.470001220703125,56.709999084472656,54.150001525878906,56.369998931884766,4552900
2024-11-05,51.54999923706055,53.689998626708984,51.40999984741211,53.689998626708984,6254700
2024-11-06,46.7400016784668,48.4900016784668,46.0,46.0,7839000
2024-11-07,45.09000015258789,45.7400016784668,44.84000015258789,45.7400016784668,4386700
2024-11-08,44.77000045776367,45.61000061035156,44.56999969482422,45.029998779296875,3230200
2024-11-11,44.650001525878906,44.75,43.91999816894531,44.369998931884766,3168900
2024-11-12,44.52000045776367,45.72999954223633,44.36000061035156,44.91999816894531,3233400
2024-11-13,43.53499984741211,44.779998779296875,43.349998474121094,44.2400016784668,3026100
2024-11-14,43.47999954223633,43.84000015258789,42.779998779296875,43.27000045776367,3466700
2024-11-15,46.59000015258789,48.630001068115234,43.95000076293945,44.15999984741211,8239900
2024-11-18,44.88999938964844,46.63999938964844,44.150001525878906,46.310001373291016,4348400
2024-11-19,46.380001068115234,47.619998931884766,45.209999084472656,47.52000045776367,6250700
2024-11-20,48.029998779296875,49.83000183105469,46.34000015258789,46.43000030517578,7870500
2024-11-21,47.650001525878906,49.27000045776367,46.43000030517578,46.58000183105469,5656200
2024-11-22,45.7599983215332,47.560001373291016,45.720001220703125,47.290000915527344,4059500
2024-11-25,43.880001068115234,46.24599838256836,43.880001068115234,44.38999938964844,3644300
2024-11-26,43.61000061035156,44.060001373291016,43.22999954223633,44.040000915527344,2997200
2024-11-27,43.45000076293945,44.81999969482422,43.31999969482422,43.689998626708984,2625000
2024-11-29,42.584999084472656,43.08000183105469,42.41999816894531,43.0,2111800
2024-12-02,42.29999923706055,42.7400016784668,42.13999938964844,42.619998931884766,1993400
2024-12-03,42.06999969482422,43.2400016784668,41.709999084472656,42.599998474121094,2801400
2024-12-04,42.33000183105469,42.38999938964844,41.29999923706055,41.68000030517578,2802400
2024-12-05,42.41999816894531,42.70000076293945,42.11000061035156,42.560001373291016,2279400
2024-12-06,41.7599983215332,42.18000030517578,41.470001220703125,41.68000030517578,3308900
2024-12-09,42.88999938964844,43.06999969482422,41.59000015258789,41.66999816894531,3579400
2024-12-10,42.459999084472656,42.86000061035156,42.02000045776367,42.45000076293945,2799800
2024-12-11,42.130001068115234,42.33000183105469,41.380001068115234,41.59000015258789,3377400
2024-12-12,42.470001220703125,42.91999816894531,41.8390007019043,42.2400016784668,3060400
2024-12-13,42.5,43.029998779296875,41.75,41.970001220703125,2853000
2024-12-16,43.220001220703125,43.459999084472656,42.29999923706055,42.29999923706055,3032300
2024-12-17,44.290000915527344,44.5,43.2400016784668,43.75,4126300
2024-12-18,51.720001220703125,51.88999938964844,43.380001068115234,44.0,8144100
2024-12-19,56.13999938964844,56.849998474121094,48.88999938964844,49.59000015258789,11428200
2024-12-20,48.08000183105469,55.97999954223633,47.625,55.81999969482422,10973900
2024-12-23,44.380001068115234,48.81999969482422,44.380001068115234,46.91999816894531,4045900
2024-12-24,42.279998779296875,44.04999923706055,42.18000030517578,43.970001220703125,2884300
2024-12-26,42.54999923706055,44.01599884033203,42.255001068115234,42.61000061035156,3616100
2024-12-27,44.43000030517578,46.869998931884766,43.0880012512207,43.18000030517578,5905700
2024-12-30,45.529998779296875,48.4900016784668,44.13999938964844,46.91999816894531,5877400
2024-12-31,45.79999923706055,46.2599983215332,44.369998931884766,44.68000030517578,3119700
2025-01-02,46.84000015258789,49.018001556396484,44.849998474121094,45.099998474121094,4286400
2025-01-03,44.099998474121094,46.29999923706055,44.09000015258789,46.0,4058100
2025-01-06,43.900001525878906,44.880001068115234,43.279998779296875,43.81999969482422,3990200
2025-01-07,46.40999984741211,47.400001525878906,43.400001525878906,43.4900016784668,6018700
2025-01-08,46.34000015258789,48.61000061035156,45.93000030517578,47.08000183105469,6497500
2025-01-10,49.45000076293945,50.470001220703125,47.59000015258789,47.93000030517578,7039600
2025-01-13,48.52000045776367,51.5,48.119998931884766,51.11000061035156,6044300
2025-01-14,47.41999816894531,49.060001373291016,46.42399978637695,47.630001068115234,4712800
2025-01-15,43.54999923706055,45.154998779296875,43.43000030517578,45.04999923706055,8376200
2025-01-16,43.619998931884766,43.90999984741211,43.112998962402344,43.43000030517578,4314200
2025-01-17,43.959999084472656,43.959999084472656,42.77000045776367,42.970001220703125,5609600
2025-01-21,42.11000061035156,43.400001525878906,41.97999954223633,43.029998779296875,5739500
2025-01-22,42.75,42.86000061035156,41.97999954223633,42.08000183105469,6643100
2025-01-23,41.93000030517578,42.61000061035156,41.70000076293945,42.54999923706055,6331500
2025-01-24,41.7400016784668,42.150001525878906,41.459999084472656,41.61000061035156,4121100
2025-01-27,44.4900016784668,46.91999816894531,43.939998626708984,46.70000076293945,15686400
2025-01-28,43.02000045776367,45.209999084472656,42.73500061035156,44.0,5986700
2025-01-29,42.90999984741211,44.560001373291016,42.65999984741211,42.900001525878906,4453100
2025-01-30,42.68000030517578,43.2400016784668,42.15999984741211,42.29999923706055,3757500
2025-01-31,44.119998931884766,44.720001220703125,41.91999816894531,42.13999938964844,7280700
2025-02-03,45.06999969482422,48.20000076293945,43.47999954223633,47.130001068115234,11995500
2025-02-04,43.689998626708984,45.06999969482422,43.41999816894531,44.52000045776367,4992400
2025-02-05,42.79999923706055,44.29999923706055,42.70000076293945,43.7400016784668,3788800
2025-02-06,42.529998779296875,43.33000183105469,42.34000015258789,42.38999938964844,3461100
2025-02-07,43.959999084472656,44.11600112915039,42.130001068115234,42.189998626708984,5003000
2025-02-10,42.849998474121094,43.59000015258789,42.83000183105469,43.16999816894531,4524100
2025-02-11,42.900001525878906,43.33000183105469,42.560001373291016,43.13999938964844,4022800
2025-02-12,42.869998931884766,44.2599983215332,42.63999938964844,43.970001220703125,5264200
2025-02-13,42.060001373291016,43.29999923706055,42.060001373291016,42.810001373291016,5243700
2025-02-14,42.0,42.470001220703125,41.83000183105469,42.08000183105469,4106700
2025-02-18,41.79999923706055,42.165000915527344,41.439998626708984,41.75,5824200
2025-02-19,41.27000045776367,42.20000076293945,41.27000045776367,42.20000076293945,4511600
2025-02-20,41.4900016784668,42.29999923706055,41.040000915527344,41.310001373291016,6614700
2025-02-21,44.33000183105469,44.8650016784668,41.4900016784668,41.5099983215332,13516900
2025-02-24,44.70000076293945,45.7599983215332,43.08000183105469,43.849998474121094,8911100
2025-02-25,45.13999938964844,47.029998779296875,44.02000045776367,45.0,13493500
2025-02-26,44.099998474121094,45.439998626708984,43.040000915527344,44.56999969482422,6515200
2025-02-27,46.56999969482422,46.790000915527344,43.25,43.47999954223633,9470200
2025-02-28,45.83000183105469,48.150001525878906,45.38999938964844,47.130001068115234,6939900
2025-03-03,49.290000915527344,50.775001525878906,44.5099983215332,44.5099983215332,8262200
2025-03-04,50.59000015258789,54.505001068115234,48.33000183105469,51.56999969482422,13644800
2025-03-05,48.45000076293945,51.75,48.27000045776367,50.22999954223633,12953700
2025-03-06,53.72999954223633,53.904998779296875,50.15999984741211,51.470001220703125,13126200
2025-03-07,51.22999954223633,55.34000015258789,51.02000045776367,53.38999938964844,8451100
2025-03-10,56.47999954223633,57.869998931884766,53.52000045776367,53.939998626708984,13192700
2025-03-11,56.939998626708984,60.275001525878906,55.939998626708984,57.31999969482422,11258100
2025-03-12,53.970001220703125,57.38999938964844,53.529998779296875,54.709999084472656,7671800
2025-03-13,56.279998779296875,57.56999969482422,53.220001220703125,54.15999984741211,10396900
2025-03-14,51.529998779296875,54.83000183105469,51.27000045776367,54.529998779296875,5744300
2025-03-17,49.5099983215332,50.95000076293945,49.220001220703125,50.94300079345703,7345600
2025-03-18,50.79999923706055,51.63999938964844,49.029998779296875,49.29999923706055,5664900
2025-03-19,49.18000030517578,50.810001373291016,48.0,50.40999984741211,5609500
2025-03-20,48.33000183105469,50.310001373291016,47.89400100708008,50.0099983215332,5634600
2025-03-21,48.099998474121094,49.97999954223633,48.099998474121094,49.2400016784668,4138600
2025-03-24,45.45000076293945,46.7400016784668,45.15999984741211,46.709999084472656,6154900
2025-03-25,45.79999923706055,45.79999923706055,44.849998474121094,44.939998626708984,4381900
2025-03-26,46.939998626708984,47.97999954223633,45.0,45.0,5806100
2025-03-27,47.18000030517578,48.459999084472656,46.584999084472656,47.68000030517578,4392100
2025-03-28,51.41999816894531,51.70000076293945,47.470001220703125,48.060001373291016,7170200
2025-03-31,51.470001220703125,55.310001373291016,50.84000015258789,54.349998474121094,7029900
2025-04-01,51.47999954223633,54.0,50.689998626708984,52.16999816894531,4972500
2025-04-02,50.09000015258789,53.650001525878906,49.18000030517578,53.650001525878906,6785300
2025-04-03,62.4900016784668,62.61000061035156,55.93000030517578,57.5099983215332,17355500
2025-04-04,74.8499984741211,76.45999908447266,66.72000122070312,69.93000030517578,27055000
2025-04-07,74.3499984741211,84.81999969482422,68.2300033569336,81.73999786376953,20805300
2025-04-08,85.41999816894531,91.19000244140625,67.30999755859375,67.87999725341797,17692900
2025-04-09,67.79000091552734,89.2300033569336,63.349998474121094,87.18000030517578,19785800
2025-04-10,79.19999694824219,87.05000305175781,69.61000061035156,72.08999633789062,25099900
2025-04-11,77.12000274658203,85.79000091552734,76.63999938964844,81.63999938964844,13651400
2025-04-14,68.02999877929688,75.75,68.02999877929688,70.5199966430664,9896000
2025-04-15,68.31999969482422,69.37000274658203,65.69000244140625,68.5,8451200
2025-04-16,73.36000061035156,75.30999755859375,68.38999938964844,70.66000366210938,8144100
2025-04-17,71.33999633789062,73.0999984741211,70.94000244140625,71.66999816894531,5546900
2025-04-21,76.5199966430664,77.62000274658203,72.05999755859375,72.25,6494400
2025-04-22,70.94000244140625,73.48999786376953,70.56999969482422,73.08000183105469,4699100
2025-04-23,68.37999725341797,70.76000213623047,66.29000091552734,67.61000061035156,8140600
2025-04-24,65.86000061035156,68.04000091552734,65.62000274658203,67.81999969482422,5997500
2025-04-25,63.34000015258789,67.26000213623047,63.209999084472656,65.77999877929688,6882800
2025-04-28,63.68000030517578,66.1050033569336,62.31999969482422,62.31999969482422,4265200
2025-04-29,63.02000045776367,64.69000244140625,62.75,64.27999877929688,3191600
2025-04-30,64.63999938964844,68.47000122070312,64.0199966430664,65.22000122070312,6234200
2025-05-01,63.41999816894531,64.58000183105469,62.56999969482422,62.75,4003600
2025-05-02,61.0099983215332,62.75,60.790000915527344,62.16999816894531,3950800
2025-05-05,62.130001068115234,62.63999938964844,60.95000076293945,62.0,3092000
2025-05-06,64.55000305175781,64.79000091552734,62.69300079345703,64.05000305175781,3943900
2025-05-07,62.83000183105469,64.98999786376953,62.459999084472656,63.72999954223633,3326900
2025-05-08,60.439998626708984,62.24100112915039,59.849998474121094,61.779998779296875,3659500
2025-05-09,59.95000076293945,60.630001068115234,59.279998779296875,60.16999816894531,2719500
2025-05-12,52.16999816894531,55.5,52.09000015258789,55.439998626708984,7075400
2025-05-13,51.81999969482422,51.900001525878906,50.28499984741211,51.36000061035156,4850200
2025-05-14,52.939998626708984,53.16999816894531,51.810001373291016,51.90999984741211,4444600
2025-05-15,52.06999969482422,53.974998474121094,51.9900016784668,53.43000030517578,4480700
2025-05-16,51.83000183105469,52.310001373291016,51.2400016784668,51.59000015258789,5464000
2025-05-19,52.470001220703125,54.23500061035156,52.06999969482422,53.880001068115234,4176600
2025-05-20,52.09000015258789,53.36000061035156,51.880001068115234,52.279998779296875,4851100
2025-05-21,55.65999984741211,56.375,52.15999984741211,53.13999938964844,6869700
2025-05-22,55.099998474121094,56.38999938964844,54.21099853515625,56.02000045776367,3475000
2025-05-23,58.790000915527344,59.36000061035156,56.90999984741211,59.0,6660900
2025-05-27,52.880001068115234,55.79999923706055,52.83000183105469,55.130001068115234,5036500
2025-05-28,53.4900016784668,53.880001068115234,52.7599983215332,52.76499938964844,2390800
2025-05-29,53.54999923706055,54.36000061035156,52.09000015258789,52.150001525878906,2797400
2025-05-30,53.83000183105469,55.959999084472656,53.2599983215332,54.25,4629700
2025-06-02,53.279998779296875,54.810001373291016,53.189998626708984,54.34000015258789,3247100
2025-06-03,52.11000061035156,53.26499938964844,51.93000030517578,53.029998779296875,2445600
2025-06-04,52.02000045776367,52.479000091552734,51.7599983215332,51.900001525878906,2289200
2025-06-05,53.02000045776367,53.529998779296875,50.560001373291016,51.42499923706055,5422100
2025-06-06,50.810001373291016,51.75,50.654998779296875,51.630001068115234,3668700
2025-06-09,50.31999969482422,50.77000045776367,49.849998474121094,50.5,2380700
2025-06-10,50.08000183105469,50.529998779296875,49.763999938964844,50.279998779296875,3588200
2025-06-11,50.5099983215332,51.290000915527344,48.66999816894531,49.18000030517578,5716100
2025-06-12,51.15999984741211,51.51499938964844,50.2599983215332,51.209999084472656,4864100
2025-06-13,55.150001525878906,56.0099983215332,52.22999954223633,53.584999084472656,12315600
2025-06-16,51.290000915527344,52.97999954223633,50.84000015258789,52.970001220703125,7065200
2025-06-17,54.220001220703125,55.220001220703125,51.939998626708984,52.279998779296875,7635500
2025-06-18,52.900001525878906,54.85599899291992,51.869998931884766,54.2400016784668,6302800
2025-06-20,53.459999084472656,54.2400016784668,52.06999969482422,52.38999938964844,5593200
2025-06-23,52.790000915527344,55.56999969482422,52.61000061035156,53.310001373291016,6670000
2025-06-24,49.150001525878906,50.09000015258789,49.09000015258789,50.029998779296875,4735800
2025-06-25,48.52000045776367,49.36000061035156,48.47999954223633,48.599998474121094,3228900
2025-06-26,48.40999984741211,48.5,47.97999954223633,48.5,2976700
2025-06-27,48.27000045776367,49.290000915527344,47.84000015258789,47.880001068115234,3870800
2025-06-30,48.04999923706055,48.45000076293945,47.61000061035156,47.7400016784668,3297100
2025-07-01,48.040000915527344,48.400001525878906,47.529998779296875,48.34000015258789,3418200
2025-07-02,47.90999984741211,48.2599983215332,47.439998626708984,48.06999969482422,3403700
2025-07-03,47.56999969482422,47.630001068115234,46.810001373291016,47.060001373291016,2672600
2025-07-07,48.13999938964844,48.970001220703125,47.81999969482422,48.07500076293945,4525200
2025-07-08,46.849998474121094,47.310001373291016,46.54999923706055,47.130001068115234,3864300
2025-07-09,45.2599983215332,46.19499969482422,45.22999954223633,45.7400016784668,4529700
2025-07-10,44.95000076293945,45.38999938964844,44.77000045776367,45.09000015258789,3183900
2025-07-11,45.20000076293945,46.02000045776367,44.689998626708984,45.88999938964844,3455300
2025-07-14,45.869998931884766,45.95000076293945,45.36000061035156,45.66999816894531,3997400
2025-07-15,45.61000061035156,45.66999816894531,44.834999084472656,44.90999984741211,4746600
2025-07-16,45.90999984741211,48.099998474121094,45.21500015258789,45.47999954223633,8578700
2025-07-17,45.849998474121094,45.959999084472656,45.43000030517578,45.650001525878906,2799900
2025-07-18,45.0099983215332,45.63999938964844,45.0099983215332,45.2400016784668,4893800
2025-07-21,44.86000061035156,44.86000061035156,43.88999938964844,44.63999938964844,5082500
2025-07-22,44.650001525878906,45.768001556396484,44.40999984741211,44.59000015258789,3731300
2025-07-23,42.810001373291016,44.349998474121094,42.70000076293945,43.97999954223633,6670800
2025-07-24,42.68000030517578,42.814998626708984,42.15999984741211,42.5099983215332,3718400
2025-07-25,42.33000183105469,42.849998474121094,42.220001220703125,42.810001373291016,3470400
2025-07-28,41.150001525878906,41.7400016784668,41.13999938964844,41.45000076293945,4809800
2025-07-29,42.099998474121094,42.35499954223633,40.459999084472656,40.689998626708984,5370100
2025-07-30,42.38999938964844,42.99800109863281,41.54999923706055,41.935001373291016,5531200
2025-07-31,42.459999084472656,42.779998779296875,41.11000061035156,41.38999938964844,7016500
2025-08-01,45.90999984741211,46.970001220703125,44.4900016784668,44.529998779296875,17797200
2025-08-04,42.91999816894531,44.7400016784668,42.849998474121094,44.630001068115234,6242200
2025-08-05,43.25,44.529998779296875,42.63999938964844,42.63999938964844,5201200
2025-08-06,41.93000030517578,43.470001220703125,41.875,43.150001525878906,4312800
2025-08-07,42.209999084472656,42.89799880981445,41.20100021362305,41.36000061035156,4716600
2025-08-08,40.810001373291016,41.68000030517578,40.75,41.560001373291016,5894600
2025-08-11,41.0,41.22999954223633,40.36000061035156,40.66999816894531,4450100
2025-08-12,39.29999923706055,40.29999923706055,39.20000076293945,40.220001220703125,9653700
2025-08-13,39.02000045776367,39.310001373291016,38.650001525878906,38.72999954223633,4947900
2025-08-14,39.18000030517578,39.849998474121094,38.935001373291016,39.790000915527344,5257800
2025-08-15,39.040000915527344,39.36000061035156,38.775001525878906,38.90999984741211,6855000
2025-08-18,38.099998474121094,38.9900016784668,37.88999938964844,38.970001220703125,5746300
2025-08-19,38.81999969482422,39.029998779296875,37.638999938964844,37.66999816894531,7862300
2025-08-20,38.66999816894531,40.07500076293945,38.494998931884766,38.88999938964844,8378900
2025-08-21,39.27000045776367,39.810001373291016,38.83000183105469,39.13999938964844,5172200
2025-08-22,35.97999954223633,39.09000015258789,35.970001220703125,39.03499984741211,17176300
2025-08-25,36.13999938964844,36.619998931884766,35.849998474121094,36.375,4390700
2025-08-26,35.86000061035156,36.43000030517578,35.81999969482422,36.369998931884766,3032300
2025-08-27,36.0099983215332,36.4900016784668,35.599998474121094,36.0,5319800
2025-08-28,35.45000076293945,36.040000915527344,35.369998931884766,35.52000045776367,3863500
2025-08-29,36.27000045776367,36.60499954223633,35.28099822998047,35.459999084472656,6043800
2025-09-02,37.38999938964844,38.939998626708984,37.349998474121094,38.209999084472656,10111400
2025-09-03,36.459999084472656,37.2599983215332,36.439998626708984,37.16999816894531,6683300
2025-09-04,35.380001068115234,36.33000183105469,35.33000183105469,36.2400016784668,8664300
2025-09-05,35.470001220703125,36.4900016784668,34.5,34.560001373291016,13420100
2025-09-08,34.810001373291016,35.20100021362305,34.7239990234375,35.099998474121094,4253600
2025-09-09,34.63999938964844,35.415000915527344,34.599998474121094,34.959999084472656,5134600
2025-09-10,34.439998626708984,34.76499938964844,34.08000183105469,34.220001220703125,5955400
2025-09-11,33.68000030517578,34.11000061035156,33.643001556396484,33.900001525878906,6014700
2025-09-12,33.68000030517578,33.755001068115234,33.25,33.65999984741211,4624400
2025-09-15,33.90999984741211,34.029998779296875,33.24599838256836,33.279998779296875,6386000
2025-09-16,34.529998779296875,34.599998474121094,33.970001220703125,34.02000045776367,6227200
2025-09-17,33.31999969482422,34.279998779296875,32.790000915527344,34.25,10687600
2025-09-18,33.16999816894531,33.310001373291016,32.6349983215332,32.68000030517578,5043300
2025-09-19,33.18000030517578,33.689998626708984,32.880001068115234,32.880001068115234,4540500
2025-09-22,33.79999923706055,33.810001373291016,33.21099853515625,33.5,4452400
2025-09-23,34.20000076293945,34.7599983215332,33.68000030517578,33.68000030517578,7647700
2025-09-24,33.86000061035156,34.834999084472656,33.779998779296875,33.9900016784668,5547100
2025-09-25,34.29999923706055,34.86800003051758,33.5,34.5099983215332,8925100
2025-09-26,32.84000015258789,34.439998626708984,32.84000015258789,33.91999816894531,6549300
2025-09-29,33.27000045776367,33.52000045776367,32.68000030517578,32.720001220703125,5358400
2025-09-30,33.15999984741211,33.619998931884766,33.02000045776367,33.5,5086900
2025-10-01,32.970001220703125,33.4900016784668,32.86000061035156,33.44499969482422,5662800
2025-10-02,33.439998626708984,33.486000061035156,32.78099822998047,32.79999923706055,5370300
2025-10-03,33.25,33.709999084472656,33.08000183105469,33.20000076293945,7328000
2025-10-06,33.04999923706055,33.52000045776367,32.994998931884766,33.09000015258789,4569100
2025-10-07,33.77000045776367,34.029998779296875,32.86000061035156,33.0,6923600
2025-10-08,33.2400016784668,33.810001373291016,33.10499954223633,33.61000061035156,4665100
2025-10-09,33.22999954223633,33.814998626708984,32.95000076293945,33.0,6321600
2025-10-10,37.470001220703125,37.869998931884766,33.0099983215332,33.25,43848400
2025-10-13,34.619998931884766,35.689998626708984,34.40999984741211,35.36000061035156,11007400
2025-10-14,36.150001525878906,37.814998626708984,34.97999954223633,36.59000015258789,13616500
2025-10-15,36.58000183105469,37.46799850463867,35.0099983215332,35.27000045776367,10753800
2025-10-16,39.970001220703125,40.2400016784668,36.07500076293945,36.220001220703125,26356300
2025-10-17,36.95000076293945,40.82500076293945,36.77000045776367,39.220001220703125,19695600
2025-10-20,33.9900016784668,35.83000183105469,33.90999984741211,35.810001373291016,11361100
2025-10-21,33.720001220703125,34.85499954223633,33.459999084472656,34.29999923706055,7986300
2025-10-22,34.25,36.029998779296875,33.72999954223633,33.900001525878906,13318500
2025-10-23,33.470001220703125,34.560001373291016,33.41999816894531,34.369998931884766,5250600
2025-10-24,33.08000183105469,33.2599983215332,32.56999969482422,32.66999816894531,5955700
2025-10-27,32.0,32.40999984741211,31.84000015258789,32.029998779296875,7534700
2025-10-28,32.93000030517578,32.994998931884766,31.969999313354492,31.969999313354492,4983500
2025-10-29,33.56999969482422,33.59000015258789,32.290000915527344,32.68000030517578,7326600
2025-10-30,33.83000183105469,33.900001525878906,32.7599983215332,33.119998931884766,6679700
2025-10-31,34.0,34.68000030517578,33.029998779296875,33.08000183105469,6449900
2025-11-03,33.68000030517578,34.709999084472656,33.435001373291016,33.56999969482422,4859200
2025-11-04,34.88999938964844,35.30500030517578,34.07500076293945,34.849998474121094,8222300
2025-11-05,33.65999984741211,35.040000915527344,33.189998626708984,34.88999938964844,6234800
2025-11-06,34.9900016784668,35.5099983215332,33.689998626708984,33.869998931884766,10235600
2025-11-07,34.810001373291016,37.06999969482422,34.70000076293945,35.9900016784668,12329600
2025-11-10,32.849998474121094,33.58000183105469,32.77000045776367,33.41999816894531,7636500
2025-11-11,32.779998779296875,32.97999954223633,32.58000183105469,32.904998779296875,3932800
2025-11-12,32.90999984741211,33.33000183105469,32.5,32.5,5002900
2025-11-13,35.220001220703125,35.75899887084961,33.029998779296875,33.36000061035156,12786800
2025-11-14,34.56999969482422,36.78499984741211,33.959999084472656,36.209999084472656,13789200
2025-11-17,36.349998474121094,36.900001525878906,34.290000915527344,35.20000076293945,10113700
2025-11-18,37.529998779296875,38.630001068115234,36.33000183105469,37.400001525878906,17193600
2025-11-19,36.83000183105469,38.0099983215332,35.869998931884766,37.55500030517578,11104200
2025-11-20,39.47999954223633,39.70500183105469,34.09000015258789,34.33000183105469,32809500
2025-11-21,37.31999969482422,40.52000045776367,36.9010009765625,38.36000061035156,23538700
2025-11-24,34.779998779296875,36.869998931884766,34.57500076293945,36.790000915527344,10013400
2025-11-25,33.68000030517578,35.994998931884766,33.599998474121094,34.689998626708984,9886000
2025-11-26,32.77000045776367,33.43000030517578,32.58000183105469,33.29999923706055,7117600
