Date,Close,High,Low,Open,Volume
2024-01-05,391.4916076660156,394.2643624530388,390.1002917227411,391.19559581132245,44922800
2024-01-08,399.5829772949219,399.8691120770512,392.5671945465246,392.7152004878176,42473800
2024-01-09,400.372314453125,401.2998583916522,396.38585093731285,396.5832122441471,39132900
2024-01-10,403.0858459472656,404.0923162885945,399.7999941615258,400.68805977012255,33962800
2024-01-11,403.9246520996094,405.75013899493814,398.88236224645095,404.35882293243714,54536200
2024-01-12,404.1318054199219,405.79940904791505,402.7404895467562,404.96066868440437,39595000
2024-01-16,404.09234619140625,405.67114634191273,401.4379961548512,402.89839156386364,43903000
2024-01-17,401.81298828125,402.18795672683933,397.5798679575851,400.78679371902757,54386000
2024-01-18,407.5163879394531,408.09856470450796,403.73716246016113,405.07912311592617,59562500
2024-01-19,415.5978088378906,415.7556918630463,409.13463247146666,409.71680918810495,70325100
2024-01-22,416.1405029296875,419.10074165177724,415.53857206404774,417.79822938691245,44880600
2024-01-23,417.8674011230469,418.08448654846046,414.9959653149859,416.8312992736635,33003800
2024-01-24,420.1861572265625,424.1528965640352,419.6927840841391,421.77483440398146,46948000
2024-01-25,420.6993408203125,423.35369109052186,418.360756630622,422.6826806411416,44367200
2024-01-26,418.19293212890625,420.5611171421055,417.54167598048286,418.81458709390614,37137000
2024-01-29,422.4754333496094,422.6727946600037,417.995596599009,418.6468527875806,38694700
2024-01-30,419.6632080078125,422.0116691243493,418.7554182347818,421.43936949466547,36739000
2024-01-31,411.4435729980469,417.2653696796535,411.265965905402,415.2721531538391,64010600
2024-02-01,416.28857421875,416.78194741657956,412.2725091612711,413.2395314697367,51008600
2024-02-02,423.3240661621094,424.53774491430374,417.18650258936236,418.18309593751326,59602400
2024-02-05,422.7715148925781,423.91611423807007,419.367227704789,423.3832928537203,39889200
2024-02-06,421.9228515625,424.5179991788691,419.58426762321915,423.9160682702638,35846100
2024-02-07,426.2645568847656,427.0934202261627,423.4029984199902,424.70551086208974,37712700
2024-02-08,427.0539245605469,427.8137083440557,425.7020869952788,426.38291421422974,29889900
2024-02-09,431.25750732421875,432.0469225216941,427.39935535279267,428.1887404371573,36943900
2024-02-12,429.57012939453125,433.31978339162515,428.88927204043836,431.14892949261775,33203300
2024-02-13,422.8701171875,425.55406834305234,419.69279287918516,421.6169602202019,64491700
2024-02-14,427.47821044921875,427.90250410840184,423.19573534961575,425.54419623622834,45092700
2024-02-15,428.75115966796875,429.2149316499549,425.61328343662643,428.1689829438769,38796100
2024-02-16,424.8634033203125,429.2248055310627,424.15294471005365,429.1261549818656,53716500
2024-02-20,421.6564025878906,424.3798016822506,417.8870247947105,422.8700811679179,53999500
2024-02-21,419.9691162109375,420.0579498854934,416.0418848547064,418.92316744753936,49779000
2024-02-22,432.26397705078125,433.30004866411934,427.9617473429976,428.73140828484816,53887800
2024-02-23,430.9910888671875,434.7505902201544,430.0142195730952,433.8230462005295,39853900
2024-02-26,430.76409912109375,432.7869471692382,430.5766149089948,431.8002008373945,33043200
2024-02-27,431.8001708984375,432.184986282359,429.26422577428366,431.8692503640229,33713200
2024-02-28,429.5010681152344,430.88253708025496,428.5439229619259,429.6589511430398,32938800
2024-02-29,433.181640625,434.25719051548447,429.25437937497003,432.4218567885407,42495200
2024-03-01,439.7040100097656,440.66115513774344,434.01049462540504,434.0696969951267,43853000
2024-03-04,438.13507080078125,440.12831755147187,437.8883842316844,439.7039937666643,34325700
2024-03-05,430.2707214355469,435.1058025012789,427.9025362866196,435.0959254018696,57917100
2024-03-06,432.9743957519531,436.13196568615194,431.0995838983498,434.48411631091494,46234500
2024-03-07,439.546142578125,440.7992995133113,435.0169506522898,436.55630255352224,44526700
2024-03-08,433.2013854980469,442.693910981613,432.53040518587756,439.90140185906074,72096000
2024-03-11,431.59295654296875,432.8461134391734,429.66878931111285,431.7113612748173,45860000
2024-03-12,437.77984619140625,438.1350603881726,430.67526112502065,433.901940644511,55300900
2024-03-13,434.41510009765625,436.80303962166965,433.3000718539814,436.7832854213928,37928700
2024-03-14,433.31976318359375,436.1714441905976,430.6062109929357,435.64846988201316,52195200
2024-03-15,428.1689758300781,433.0533520394362,427.0045922881317,430.2904743925129,73069800
2024-03-18,432.2525939941406,435.77005339953286,432.015441232783,433.4876578345993,47323800
2024-03-19,433.32958984375,433.73469442402046,428.15218143620706,430.2468751531262,43004100
2024-03-20,438.46746826171875,438.80340204990597,432.8257043770794,434.52515363980433,43653500
2024-03-21,440.5423278808594,443.97086631640985,440.34473575766197,443.51637126483735,39345700
2024-03-22,441.0462646484375,442.1429869204166,439.1788335545133,440.0285731989278,28253900
2024-03-25,439.445556640625,440.9276330874447,437.2520822932149,438.2499932634195,27789200
2024-03-26,438.0227966308594,441.8860798362607,437.79553403539165,440.967169447926,34142000
2024-03-27,439.5147399902344,441.20432901385453,436.6493979452697,441.105517877216,41359200
2024-03-28,438.7045593261719,440.3150873730311,438.3488452662453,439.46534778476365,36839600
2024-04-01,439.6333312988281,442.18248976686664,437.7263698364116,439.65308146497904,38729000
2024-04-02,435.8392333984375,436.15541700683673,432.7960490881484,434.8215419081569,44259700
2024-04-03,436.8173828125,438.694673809478,433.70502798159896,433.71488798828096,39949800
2024-04-04,430.13818359375,441.6094731133344,429.9109209744225,440.9968560724856,57267700
2024-04-05,435.2068786621094,437.87462875113954,430.7507584555262,431.56096761180083,54744600
2024-04-08,435.33526611328125,437.2125569373429,433.9520007772844,436.1355849917124,28144900
2024-04-09,436.9458312988281,437.94374236584986,432.21305827665964,437.66708927505294,39443600
2024-04-10,433.1319274902344,433.99152706641837,431.0669044449502,431.7783023964343,61502200
2024-04-11,440.0483093261719,440.99682993017785,432.7268471276374,434.9993827274123,45474600
2024-04-12,433.0331726074219,436.95573693295404,431.6597971695677,435.829374285995,53665000
2024-04-15,425.9093017578125,436.8667847613836,425.0694522981349,436.7778637813603,63453600
2024-04-16,425.9488525390625,428.57707219015,424.56558697347117,425.7512302498661,47619000
2024-04-17,420.75164794921875,427.94465825778315,419.82287756668256,427.92490809219123,56880500
2024-04-18,418.35064697265625,423.12291968681035,417.7775605488764,421.3938305631004,46549400
2024-04-19,409.69537353515625,417.69859329896826,408.13426609892537,417.17492743365193,75231000
2024-04-22,413.8155822753906,416.147368473136,408.993887927526,412.3236154173701,47807700
2024-04-23,419.9908752441406,421.18640859511777,413.86494655360076,415.7422375545966,44384700
2024-04-24,421.4136657714844,424.59519137964264,419.1312702431236,423.0834744692618,48440300
2024-04-25,419.3782958984375,420.23789551957753,413.1436959522945,414.23052802555014,57392200
2024-04-26,425.8499755859375,427.38144255529767,421.8187408244751,422.5103584239281,41874900
2024-04-29,427.5791015625,428.57704279451684,424.84221094712433,427.9545657944638,30022200
2024-04-30,419.5166320800781,427.39140091265017,419.43760125575835,425.9982451797064,43665900
2024-05-01,416.4832763671875,425.00030192305,415.6335669199923,418.0938044365129,52251700
2024-05-02,421.7989807128906,422.6981107728826,415.6039115799332,420.2180930266731,36559000
2024-05-03,430.2764587402344,431.26450973657217,427.45061721118805,429.2488772612245,48515300
2024-05-06,434.989501953125,435.0784229348323,431.3040604511998,432.07473911225696,30227200
2024-05-07,435.0586242675781,436.68890238965724,434.32744602239535,435.43408847265937,30996100
2024-05-08,434.8017883300781,436.2048342357661,432.32177028509693,432.44036175201296,24896700
2024-05-09,435.7502746582031,436.3233611678897,433.22086631601803,435.068517003567,24580100
2024-05-10,436.77783203125,439.0009468290101,435.23647485037026,437.25210737649155,27116600
2024-05-13,437.7856750488281,438.78361632455744,436.3727691901708,438.6848051824084,22994200
2024-05-14,440.6015625,441.1351184674474,437.1730244226559,437.3607565194814,34478300
2024-05-15,447.48828125,447.73529399413815,441.55997539068557,443.07169217869387,41464700
2024-05-16,446.57928466796875,449.25689433221936,446.4113027371398,447.30054257237157,34780400
2024-05-17,446.36199951171875,447.3105201778688,444.16852474110857,446.7077932936881,35803700
2024-05-20,449.47430419921875,450.1362815132888,446.39158976534486,446.5793218760035,24474200
2024-05-21,450.3536376953125,450.54136979919565,447.42901515243744,447.62663741534305,23167700
2024-05-22,450.2647705078125,451.36152293797704,447.66619122011053,450.6105944327446,25120000
2024-05-23,448.2392578125,455.0765544193966,446.4508877649814,455.04691409303155,40899200
2024-05-24,452.4779968261719,453.7427009819922,448.1503283413245,449.8497773775448,29669500
2024-05-28,454.1872253417969,454.2465059828932,451.2329628331224,453.6931998973807,26216800
2024-05-29,450.98602294921875,452.7645027751896,449.899160765381,450.0375023855627,29739200
2024-05-30,446.15447998046875,450.195635675604,444.8304950718889,450.0572940426685,30536800
2024-05-31,445.32452392578125,447.07339375346913,437.76593868344236,446.3817458895466,55941300
2024-06-03,447.71563720703125,450.1363445127034,442.5481186668515,449.1384333222446,32997500
2024-06-04,448.9407653808594,450.1362987474651,445.73948952356676,447.4586887576052,23767400
2024-06-05,457.9913024902344,458.07033330703183,448.98028172906453,452.50763121803925,33817400
2024-06-06,457.83319091796875,458.98922386503307,456.6672979648091,458.6730403056571,21966800
2024-06-07,457.4281005859375,460.17488126832046,456.32148824669326,457.46763107031757,25829700
2024-06-10,459.2757568359375,459.6314708938704,456.01520042833266,456.3017436759834,20660800
2024-06-11,462.42767333984375,462.5462648024494,456.5092567926191,458.0012236295698,22053300
2024-06-12,468.484375,470.80630087751473,465.6585636171395,466.35018122447093,34532600
2024-06-13,471.02374267578125,472.6738013539068,468.75123710526043,472.0117938199952,25859000
2024-06-14,473.4642028808594,473.5333736936647,470.36170799369097,470.8260932107854,23372600
2024-06-17,479.2640380859375,481.0425179080329,472.42674173146634,473.7309461963046,37054500
2024-06-18,479.4122314453125,480.09398906770866,477.65350181941676,479.21463933122305,24438600
2024-06-20,475.7169189453125,481.0227480217305,473.8890185540874,480.6077834849521,33918700
2024-06-21,474.4423522949219,476.77416848361605,472.9504156934659,475.440293517699,37456800
2024-06-24,469.041015625,474.9490574140219,468.9024843141438,473.2172197227776,37751000
2024-06-25,474.4047546386719,474.7016290052878,470.1889574276186,471.129109923321,29014700
2024-06-26,475.3844299316406,475.928739825408,473.1676876466421,473.583311724655,22737100
2024-06-27,476.6116027832031,478.0861593754013,474.32557950230506,475.1370763918568,26222100
2024-06-28,474.1375732421875,482.14363827525386,473.4943252654725,477.40334252534984,34881600
2024-07-01,476.91839599609375,477.48245728594264,471.3171348061598,475.0579027852008,24898300
2024-07-02,481.9258728027344,481.98524767467785,475.2953968944467,475.42405251727433,26723600
2024-07-03,485.9437255859375,486.0723812066587,481.1737429455758,481.1737429455758,18064900
2024-07-05,491.0106201171875,491.4460560048313,486.4880424937544,486.7849470721582,28495900
2024-07-08,492.1783447265625,492.73253034096933,490.35744482196145,491.376753741408,22109400
2024-07-09,492.6039123535156,494.8107793015075,491.08979257688713,493.6925021081496,25614500
2024-07-10,497.74005126953125,498.2942369269607,493.2175036938141,494.52378120012463,28046900
2024-07-11,486.82452392578125,498.05673460649984,485.6369961812132,497.8489225363497,49966600
2024-07-12,489.68450927734375,494.43468031357077,486.9333627636992,487.3984860685638,37109400
2024-07-15,491.0006408691406,495.8102164727636,488.96202324563734,491.4558582469822,31151400
2024-07-16,491.188720703125,493.2669318468274,488.03182577264374,492.4554349867678,25950600
2024-07-17,476.7699279785156,483.72696575198995,476.70067742779014,483.21237345638946,56268800
2024-07-18,474.5135803222656,480.6690269613123,471.32699803901284,480.4909023481686,49347400
2024-07-19,470.3077087402344,476.690779451391,469.0212128794801,474.1771324025522,42042900
2024-07-22,477.3142395019531,478.3335484183621,472.7520687745181,476.16627496100256,40300000
2024-07-23,475.6318664550781,479.4023218426893,475.15686747764715,476.413675873234,23282500
2024-07-24,458.57080078125,469.2686064367645,457.70983493602466,468.9024513256549,58818600
2024-07-25,453.5138244628906,463.08347745644176,450.9012394618867,458.90727360561084,59256800
2024-07-26,458.1650390625,461.0943100672406,454.9982383756969,457.8483529536498,39992100
2024-07-29,459.08538818359375,463.05377989321454,456.8290524680878,460.87660060595,28218500
2024-07-30,452.78155517578125,461.7178367342233,449.43662944102124,461.0152138765976,41317200
2024-07-31,466.1809997558594,467.8831499165186,461.5693600159238,463.0141989264488,44552100
2024-08-01,454.8894348144531,470.61450517713496,451.2476348425809,466.86386133368035,56653900
2024-08-02,444.0926818847656,448.8626651255824,439.8571027508125,446.2104865521691,66323200
2024-08-05,430.8515319824219,437.69972643798087,419.05525994795903,420.3021625718776,87483500
2024-08-06,434.9683837890625,442.4301391633236,430.04996319341984,432.6922661729256,63164400
2024-08-07,430.2577209472656,444.3400455113918,429.8618783945526,441.85608592677744,54929200
2024-08-08,443.4197692871094,444.3302042707087,432.61308784093444,436.48251202336974,47890100
2024-08-09,445.7354431152344,447.36831262214395,440.985241585035,442.10351876153544,33574000
2024-08-12,446.6953125,449.6542708226285,443.8946670246731,446.70521837827454,27795000
2024-08-13,457.7790832519531,458.0463003756158,450.9507011946519,451.08926269593627,40084500
2024-08-14,457.9275207519531,460.282794312451,453.6424431825531,458.699424235005,34733700
2024-08-15,469.4962158203125,469.89205835527173,463.51889387962433,463.89495485813296,38280600
2024-08-16,470.09991455078125,471.46559709537195,466.7549889446626,467.71492303753774,38383600
2024-08-19,476.275146484375,476.31473980211405,468.4571423782289,470.23847926625564,23737700
2024-08-20,475.2756042480469,477.9277824691398,473.58332983459263,475.364666553884,29209300
2024-08-21,477.49237060546875,479.34295796614543,474.3453815043976,476.0574073595781,25658800
2024-08-22,469.9217529296875,480.50080867680515,468.89253816247736,479.8080615794647,37739600
2024-08-23,475.018310546875,477.72986373864114,470.3472959517967,474.2661885575702,36061500
2024-08-26,470.4067077636719,475.39440887231615,468.3284964516656,474.47406807156517,27452600
2024-08-27,471.8119201660156,472.8806980164579,466.81431385011683,468.77377514358506,27510000
2024-08-28,466.45806884765625,472.0692054646564,463.0339871430499,471.346801146548,37372400
2024-08-29,465.77532958984375,472.96986811576556,464.4987092046197,468.3681334816906,41081500
2024-08-30,471.3270263671875,471.9504927515124,465.626826998042,470.1098112366977,33466500
2024-09-03,457.0170593261719,468.41748705690793,454.6419739907079,468.2888616427739,44985200
2024-09-04,455.8294982910156,459.62967104153984,452.97941402939506,453.9096605609189,32505100
2024-09-05,456.2551574707031,460.530299891432,453.1873244264873,454.20663348108735,34452400
2024-09-06,444.03326416015625,456.4332200932518,443.53845342028677,455.5524424798757,50624400
2024-09-09,449.7433776855469,450.73299918390046,445.15154963762876,448.35791362802206,32981200
2024-09-10,453.89984130859375,454.4045579828943,447.5365817441025,451.5049437765593,29680300
2024-09-11,463.7563781738281,464.49859422789,446.59634662801955,455.1367841888939,57843000
2024-09-12,468.3087158203125,469.12021274769836,462.004831315396,463.7861380430132,40067800
2024-09-13,470.4067077636719,471.5843598337803,467.3487807735019,467.57640460415297,29111800
2024-09-16,468.3284912109375,468.94205173790556,465.0132831893614,468.2790222139315,22585600
2024-09-17,468.57586669921875,472.6432267020708,466.08203143235426,471.3468249743636,30084400
2024-09-18,466.5472106933594,473.86049863130677,465.94352581139685,469.7733867817461,39909200
2024-09-19,478.3434143066406,481.1836532649459,475.50320554918557,477.6011982117997,52782500
2024-09-20,477.4330139160156,478.6700408299841,473.335966280543,477.4824829122334,34577700
2024-09-23,478.6985168457031,479.78863625808964,477.2714569319046,478.60932938150205,24843000
2024-09-24,481.007568359375,481.9589315670274,475.85432326157445,480.10574366251944,25952600
2024-09-25,481.4535217285156,483.40581684032236,480.2048367630411,480.3832116885974,26549900
2024-09-26,485.07073974609375,489.2627322137733,481.4337116875212,488.93568125355074,32020200
2024-09-27,482.37518310546875,486.2302350383357,481.19587618082716,486.091478815064,22851100
2024-09-30,483.6833190917969,484.0202596018101,478.5796124436247,481.41389274489046,30281100
2024-10-01,476.9444274902344,483.61395044024334,473.109215140219,483.31665887950265,42735400
2024-10-02,477.6182861328125,479.53093219715066,473.4262941285771,476.042550304658,23744000
2024-10-03,477.26153564453125,480.19492312784206,474.6848980169124,475.42815712622803,25337200
2024-10-04,482.9400329589844,483.49499732601123,478.054350472024,483.06886937334593,30686600
2024-10-07,477.7669677734375,482.19679333270193,476.5480119306122,481.0274062437878,24975100
2024-10-08,484.9021911621094,485.5859919062178,479.50119355544814,480.3039109083949,28272000
2024-10-09,488.7176513671875,489.29245536882917,483.5644061682119,484.6049568617026,24995000
2024-10-10,488.16265869140625,490.0257663240612,485.130164010439,486.43830727293584,25750400
2024-10-11,488.9256896972656,489.94646114070594,485.7643890865945,486.3292429693018,20644500
2024-10-14,493.028564453125,494.3465973585844,490.808706825702,491.3141024770898,26060100
2024-10-15,486.4383544921875,494.019591930527,484.28784466660454,493.355600435728,34784500
2024-10-16,486.4977722167969,487.2707604745814,483.18779530560226,486.76533460642946,22996800
2024-10-17,486.834716796875,492.02761076485535,486.7752584875692,491.97807225486406,27210700
2024-10-18,490.02581787109375,491.11593737118017,488.86632025661703,489.61949922818457,25335000
2024-10-21,490.96728515625,491.7700026314171,486.8942092236496,488.8167753413639,30336500
2024-10-22,491.50238037109375,492.9790090488197,487.54825154691343,488.30143046324906,26685800
2024-10-23,483.970703125,489.80777949555636,480.6904551648371,489.1537078148346,39346600
2024-10-24,487.8951416015625,488.56902265027605,485.0410215796077,487.6870072609626,22024900
2024-10-25,490.8681640625,495.7835760452956,489.98614869868027,490.68978912710674,38762100
2024-10-28,490.9474182128906,494.0393713144082,490.65012666208736,493.9799130042475,20477800
2024-10-29,495.66461181640625,496.8439186259501,489.41132793216394,491.2645157062217,28014100
2024-10-30,491.91864013671875,495.8529597761459,491.43305383710356,494.9015965333086,29756000
2024-10-31,479.5012512207031,488.00412245137545,479.40214395365643,487.954583939498,41245200
2024-11-01,483.0490417480469,486.33920932217706,480.83910402420423,481.13639556987664,33655800
2024-11-04,481.641845703125,484.9815519553387,479.8976545652101,482.4445631601672,23291600
2024-11-05,487.7861022949219,488.45009377025474,483.1382526974681,483.2274401655053,24353600
2024-11-06,501.0359191894531,501.8584762261197,495.10968577343385,496.0610489877298,43082200
2024-11-07,508.9243469238281,509.70728521710686,503.7711019992823,503.83056030755586,32853100
2024-11-08,509.51898193359375,510.29193992816494,507.8044898484447,508.4288323181187,22924500
2024-11-11,509.22174072265625,510.94609229061626,506.3279717617133,510.7379579512957,24167500
2024-11-12,508.3000183105469,510.0342895835151,505.24771417717085,509.1523347344934,25835300
2024-11-13,507.6460266113281,510.3514707063744,505.3667105266914,507.7947026439167,24567400
2024-11-14,504.11798095703125,508.1811066415075,503.2062364575977,507.30904134011206,28679500
2024-11-15,492.1069030761719,498.80612454252906,490.04558089937717,498.41964553643646,51461100
2024-11-18,495.52593994140625,497.6269113394485,492.26553137733686,493.6529424943126,27080800
2024-11-19,498.9349670410156,499.4205835584643,492.612304704476,492.94927544853863,24523000
2024-11-20,498.6475524902344,498.9547638099584,492.0969470346055,498.63763269176326,29565500
2024-11-21,500.4413146972656,502.4034993526954,493.08799140909434,501.68996941164187,34526700
2024-11-22,501.2441101074219,501.9774495175548,498.2611534635653,499.8864281212915,23826600
2024-11-25,502.036865234375,506.8532002381663,499.727820122481,505.3171131868859,26375200
2024-11-26,504.7323913574219,505.55494837109245,502.6710994101925,503.5134355358176,26557100
2024-11-27,500.7584228515625,503.67200096615676,497.4187167746415,503.6026531011734,24957400
2024-11-29,505.1585693359375,505.7531827283563,500.7683923728992,501.38281512252433,15334000
2024-12-02,510.65863037109375,511.6199436122003,506.03062055439545,506.417129810714,25147200
2024-12-03,512.2244873046875,512.5019997630951,508.755944494111,509.33074852467934,18597900
2024-12-04,518.5570068359375,518.8146796626284,514.9298686374995,515.6434288103802,26086200
2024-12-05,517.1200561523438,519.3299939278061,516.733546890651,518.6065744020088,18169600
2024-12-06,521.7481079101562,521.9859411713386,517.6552224953138,517.7840589262187,23762600
2024-12-09,517.6849975585938,521.6192872606202,516.5353894459821,520.8264895371643,20674400
2024-12-10,515.9209594726562,520.6580271192222,514.4938993957188,518.9138358600111,24350000
2024-12-11,525.1571655273438,525.8409663614733,519.8751140774373,520.2814024633593,32168600
2024-12-12,521.7678833007812,524.2057949010591,521.2922168369533,522.9372703487448,23577500
2024-12-13,525.76171875,528.3779449247531,522.5607082907461,525.6923406392922,28780400
2024-12-16,533.3330078125,534.3042408794819,528.2094917796982,528.2887896903175,31979900
2024-12-17,530.984375,532.6492683954417,529.3294014053522,531.5393394651472,28579100
2024-12-18,511.828125,532.0547211584437,510.38128566450763,530.3402891297984,54703200
2024-12-19,509.5487365722656,517.0705459413463,509.21182628972144,516.5056617171667,46441800
2024-12-20,513.9983520507812,520.1030209685301,504.71260298135905,505.852260942774,60530000
2024-12-23,519.006103515625,519.3833002478667,512.3159202923702,515.7106302984251,29672800
2024-12-24,526.0437622070312,526.1330632045123,520.3163815436208,520.9516666586724,17558200
2024-12-26,525.6864013671875,527.3142968325767,522.4207352238725,524.4158916610216,19090500
2024-12-27,518.6983032226562,522.559570841844,514.0330238895601,522.1228199982326,33839600
2024-12-30,511.7996520996094,515.5219397780858,508.0475873313873,511.7004153284937,34584000
2024-12-31,507.45208740234375,513.8345329727888,506.4892543650599,513.0802001650353,29117000
2025-01-02,506.4595031738281,512.8221380642742,501.9728857721829,510.49940358547883,36389800
2025-01-03,514.747802734375,515.8099028942349,508.74252327822325,509.5564103096281,29059500
2025-01-06,520.663818359375,524.0188462353756,518.1724172371826,520.147702167464,36109700
2025-01-07,511.3728942871094,522.1030076792526,509.4869713360559,521.7059999662438,36690300
2025-01-08,511.46221923828125,513.0999895323981,506.7969397096138,511.2736208982677,30777800
2025-01-10,503.4419860839844,507.799529251394,500.1961615298894,507.700292461824,40532500
2025-01-13,501.8240051269531,502.28059733248006,496.00732395497107,497.4962392396563,31694200
2025-01-14,501.3475646972656,506.39004165996994,497.8833646668992,504.98052179626774,33737200
2025-01-15,512.8817138671875,514.0231792721111,507.680415704871,509.2388513156959,34957600
2025-01-16,509.2884826660156,515.224272558158,509.1594384871324,515.1448467748171,28229000
2025-01-17,517.8844604492188,520.1972592877152,509.31822917298143,518.9862432829292,51837900
2025-01-21,520.9218139648438,522.0831509199561,516.2168513724278,520.6041714349437,23628000
2025-01-22,527.5822143554688,529.8751413083515,525.3488415863966,525.6565483001042,33593000
2025-01-23,528.7039794921875,528.8230878847827,524.5449397957133,525.130545961952,23096600
2025-01-24,525.7161865234375,529.8454186239994,524.247142698527,529.0811499069405,19878300
2025-01-27,510.4101257324219,514.1621608800974,506.3801003492405,507.223825099109,60771700
2025-01-28,517.953857421875,519.1350658267572,507.9979796464781,511.4125304134355,33194200
2025-01-29,516.9811401367188,518.7281436223639,513.0801896776674,518.5990994614392,26649000
2025-01-30,519.1847534179688,522.2122024136221,514.3805539731445,519.8399100776113,27431300
2025-01-31,518.4303588867188,527.5921922182381,517.3385119017584,523.0261489535886,38755200
2025-02-03,514.2813110351562,517.0010535797855,507.27348469906485,509.6755846757201,40580800
2025-02-04,520.59423828125,521.2295233442737,514.4003603770645,514.7974286874838,26046800
2025-02-05,522.9566040039062,523.1154555461139,516.7726625026758,517.9638067327847,21134100
2025-02-06,525.6864013671875,525.8948713447239,521.8549400712387,523.4629639433027,19434500
2025-02-07,519.0556640625,528.1678176426686,518.3310780658987,526.2223405922623,29605500
2025-02-10,525.3388671875,526.440649799091,522.8573420708846,523.3238397124358,20852800
2025-02-11,524.0882568359375,526.0039872775455,521.9442454321847,522.0732896066455,19325500
2025-02-12,524.3958740234375,525.2793115026069,518.0928244789425,518.4402137606293,25009400
2025-02-13,531.9398193359375,532.2574012792994,525.2793832223591,526.0635234537466,28714800
2025-02-14,534.1731567382812,534.8580601398642,531.7114424599516,532.0489565555039,17862600
2025-02-18,535.3842163085938,536.0095656485804,532.0788070235391,535.7415414788361,20565000
2025-02-19,535.5330810546875,536.8135264180986,532.4956962288245,534.590089236306,19666900
2025-02-20,533.260009765625,535.1161861718319,528.5252998523972,534.7489252091573,26550800
2025-02-21,522.1923217773438,534.4212850908257,521.8250608987436,534.4014135025412,47093800
2025-02-24,516.0283203125,525.160347339716,515.6908667320525,523.9791386398983,39268400
2025-02-25,509.5266418457031,515.4823026566079,505.6753096745888,515.4028768822437,48940000
2025-02-26,510.75750732421875,515.8197951624629,507.59107833039616,511.7203707318304,34457600
2025-02-27,496.5731201171875,515.2342110395801,496.3547446499532,514.3011549788575,52448000
2025-02-28,504.41473388671875,505.0202115627976,493.2577747457523,496.43413947250224,47654000
2025-03-03,493.37689208984375,509.2487196326077,489.93253345416554,507.7399630206097,44587200
2025-03-04,491.8879699707031,500.0174498903787,484.1356867718227,490.5280988504062,67875400
2025-03-05,498.3002624511719,499.90828614862966,487.62970266721254,492.5331995401363,46323700
2025-03-06,484.59228515625,494.8955530213461,482.60706486522406,490.04170516165766,57574300
2025-03-07,488.1557922363281,489.63477178176004,476.9789913818525,483.56000203653406,54714700
2025-03-10,469.23663330078125,480.39356231594445,465.1967024947357,479.8774159142813,76668000
2025-03-11,468.114990234375,475.2717015064333,463.55891291656457,468.85944790641054,68760800
2025-03-12,473.39569091796875,477.50508157643935,468.3035955192933,475.61912817116786,46971100
2025-03-13,464.87908935546875,472.7604173080319,462.9832001082339,472.73064021166954,46563300
2025-03-14,476.11541748046875,477.00876061202655,469.62373821824536,470.2292461988736,43563000
2025-03-17,479.202392578125,482.2497130174167,474.2691189068619,476.06574086012523,41744400
2025-03-18,471.0332336425781,476.0657441300447,468.9189691557921,475.86724027334935,39072300
2025-03-19,477.3363342285156,481.74349565345614,471.3608014299573,473.28646764378425,40430300
2025-03-20,475.7183532714844,480.9692391887988,472.66109702608003,473.355936252415,36780500
2025-03-21,477.28668212890625,478.0509810732746,469.4152905592447,470.57662752286865,42234900
2025-03-24,487.7604064941406,488.60538941404207,481.5373907904982,484.8576491349716,34567200
2025-03-25,490.5438232421875,490.7028813411277,487.5218103740152,488.48607924199416,26035200
2025-03-26,481.5175476074219,490.2456607367531,479.96676889831855,489.3907271556028,34627100
2025-03-27,478.7738342285156,483.70451433059617,477.41193517577676,479.5591741727875,33469800
2025-03-28,466.16876220703125,477.6803158784236,465.2840071747282,476.9745201773356,46363800
2025-03-31,466.1488952636719,467.08331235256605,454.6273605455005,459.19026229129486,53000300
2025-04-01,469.90655517578125,470.83105198841025,461.6754876852753,464.53844262078127,41156200
2025-04-02,473.3361511230469,476.7260031222664,463.1069521266998,463.3654253458386,49894500
2025-04-03,447.99676513671875,457.35115906183495,447.47984907108474,453.7426062022167,70456300
2025-04-04,420.1722106933594,437.7675929050692,420.1722106933594,435.55079068681124,117088400
2025-04-07,421.1861877441406,440.52125924890055,400.01207316550386,406.24500940343484,161557000
2025-04-08,413.60125732421875,440.52124286102435,407.3683213181599,435.5706616527368,101248100
2025-04-09,463.24615478515625,465.0653269802432,412.97499289588256,413.1141801222823,142876900
2025-04-10,443.5432434082031,452.89763762867176,430.07333074405074,450.8796353482819,108384100
2025-04-11,451.7146911621094,453.09649143953806,438.7219217931667,442.0223093443537,52483800
2025-04-14,454.7765197753906,462.30176158755654,449.955174921676,461.7152518499013,43941200
2025-04-15,455.283447265625,459.6475186324782,453.454324591476,455.83021518157193,35404200
2025-04-16,441.5550537109375,449.9451788691767,435.17301051795084,446.37639807774553,48980600
2025-04-17,441.4755554199219,445.103979334769,438.75172707786896,444.5274202476084,44837000
2025-04-21,430.55047607421875,436.4851969411389,425.40109511314887,435.6402443758458,44149300
2025-04-22,441.85333251953125,444.9349886334612,435.03385628214005,436.22677695266526,52304400
2025-04-23,451.8737487792969,460.641633756553,450.20368411807647,455.46243104941027,55801100
2025-04-24,464.58819580078125,464.896361425193,453.1362539590864,453.78243704630535,45956100
2025-04-25,469.767333984375,470.2942006570759,462.6397231543872,464.2103725610634,38697100
2025-04-28,469.6182861328125,472.0040972114499,463.2759840321813,470.2346173749268,33550800
